service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
21724000,269,07:53,07:53,,Moorgate (Great Northern),Letchworth Garden City
21723000,334,07:55,07:55,,Welwyn Garden City,Moorgate (Great Northern)
24650005,42,06:03,06:02,,Barnehurst,London Cannon Street
24653005,409,,,06:05,Up Sidings,Hayes (Kent)
24653005,350,06:08,06:07,,London Charing Cross,Hayes (Kent)
24653005,49,06:09,06:08,,Hayes (Kent),London Cannon Street
24650005,116,06:11,06:10,,Dartford,London Victoria
24650005,30,06:14,06:13,,London Charing Cross,Dartford
24658005,57,06:15,06:14,,Slade Green,London Charing Cross
24650005,59,06:19,06:18,,Dartford,London Charing Cross
24655005,139,06:21,06:20,,Orpington,London Cannon Street
24657005,40,06:24,06:24,,London Cannon Street,Barnehurst
24657005,142,06:25,06:24,,Crayford,London Cannon Street
24658005,62,06:27,06:25,,Gillingham (Kent),London Charing Cross
24658005,45,06:28,06:27,,London Charing Cross,Gillingham (Kent)
24650005,144,06:30,06:29,,Barnehurst,London Cannon Street
24655005,135,06:33,06:32,,London Cannon Street,Orpington
24650005,121,06:35,06:34,,Dartford,London Victoria
24650005,117,06:37,06:36,,London Victoria,Dartford
24653005,559,06:39,06:39,,Hayes (Kent),London Charing Cross
24655000,560,06:43,06:42,,Sevenoaks,London Charing Cross
24650005,54,06:44,06:42,,London Charing Cross,Dartford
24658000,561,06:45,06:43,,Gravesend,London Charing Cross
24653000,150,06:47,06:46,,Hayes (Kent),London Cannon Street
24653005,137,06:48,06:47,,London Cannon Street,Hayes (Kent)
24650000,562,06:50,06:50,,Dartford,London Charing Cross
24653005,410,,,06:52,Grove Park Shed,Hayes (Kent)
24653005,49,06:05,06:05,,Hayes (Kent),London Cannon Street
24653005,350,06:11,06:11,,London Charing Cross,Hayes (Kent)
24653005,559,06:36,06:36,,Hayes (Kent),London Charing Cross
24653005,51,06:36,06:36,,London Charing Cross,Hayes (Kent)
24653000,150,06:43,06:43,,Hayes (Kent),London Cannon Street
24653005,137,06:51,06:51,,London Cannon Street,Hayes (Kent)
24653000,563,07:01,07:01,,Hayes (Kent),London Charing Cross
24653005,65,07:06,07:06,,London Charing Cross,Hayes (Kent)
24653000,564,07:16,07:16,,Hayes (Kent),London Cannon Street
24653005,149,07:21,07:21,,London Cannon Street,Hayes (Kent)
24653000,565,07:34,07:34,,Hayes (Kent),London Charing Cross
24653005,566,07:41,07:41,,London Charing Cross,Hayes (Kent)
24653000,567,07:44,07:44,,Hayes (Kent),London Cannon Street
24653005,568,07:51,07:51,,London Charing Cross,Hayes (Kent)
24653000,569,07:54,07:54,,Hayes (Kent),London Charing Cross
24653005,570,08:03,08:03,,London Charing Cross,Hayes (Kent)
24653000,571,08:04,08:04,,Hayes (Kent),London Cannon Street
24653000,572,08:14,08:14,,Hayes (Kent),London Charing Cross
24653005,573,08:18,08:18,,London Charing Cross,Hayes (Kent)
24653000,574,08:24,08:24,,Hayes (Kent),London Cannon Street
24653005,575,08:32,08:32,,London Charing Cross,Hayes (Kent)
24653000,576,08:34,08:34,,Hayes (Kent),London Charing Cross
24653000,577,08:44,08:44,,Hayes (Kent),London Cannon Street
24653005,578,08:51,08:51,,London Cannon Street,Hayes (Kent)
24653000,579,08:59,08:59,,Hayes (Kent),London Charing Cross
24783000,48,06:01,06:01,,Epsom,London Bridge
22215003,580,06:02,06:02,,New Cross Gate,West Croydon
22215003,198,06:04,06:04,,West Croydon,Highbury & Islington
22215003,306,06:09,06:09,,Highbury & Islington,Crystal Palace
22215003,202,06:12,06:12,,Crystal Palace,Highbury & Islington
22215003,214,06:16,06:16,,Highbury & Islington,West Croydon
22215003,204,06:19,06:19,,West Croydon,Highbury & Islington
24783000,33,06:20,06:20,,London Bridge,Caterham
22215003,194,06:24,06:24,,Highbury & Islington,Crystal Palace
22215003,208,06:27,06:27,,Crystal Palace,Highbury & Islington
24783000,310,06:30,06:30,,Caterham,London Bridge
22215003,197,06:31,06:31,,Highbury & Islington,West Croydon
24783000,46,06:34,06:34,,London Bridge,London Victoria
22215003,210,06:34,06:34,,West Croydon,Highbury & Islington
22215003,199,06:39,06:39,,Highbury & Islington,Crystal Palace
22215003,217,06:42,06:42,,Crystal Palace,Highbury & Islington
24783000,404,06:45,06:45,,Norwood Junction,London Bridge
22215003,203,06:46,06:46,,Highbury & Islington,West Croydon
22215003,406,06:49,06:49,,West Croydon,Highbury & Islington
24783000,311,06:50,06:50,,London Bridge,Caterham
22215003,205,06:54,06:54,,Highbury & Islington,Crystal Palace
24783000,407,06:54,06:54,,Streatham Hill,London Bridge
22215003,509,06:57,06:57,,Crystal Palace,Highbury & Islington
24783000,405,06:58,06:58,,London Bridge,London Victoria
22215003,209,07:02,07:02,,Highbury & Islington,West Croydon
21234001,222,06:07,06:07,,London Liverpool Street,Enfield Town
21234001,246,06:17,06:17,,Enfield Town,London Liverpool Street
21234001,241,06:28,06:28,,London Liverpool Street,Enfield Town
21234001,415,06:32,06:32,,Cheshunt,London Liverpool Street
21234001,416,06:43,06:43,,London Liverpool Street,Cheshunt
21234001,417,06:45,06:45,,Enfield Town,London Liverpool Street
21234001,418,06:58,06:58,,London Liverpool Street,Enfield Town
25234001,419,07:00,07:00,,Enfield Town,London Liverpool Street
25234001,420,07:06,07:06,,Cheshunt,London Liverpool Street
21234001,421,07:14,07:14,,London Liverpool Street,Cheshunt
25234001,422,07:20,07:20,,Enfield Town,London Liverpool Street
25234001,581,07:24,07:24,,Cheshunt,London Liverpool Street
21234001,423,07:28,07:28,,London Liverpool Street,Enfield Town
25234001,424,07:35,07:35,,Enfield Town,London Liverpool Street
21234001,425,07:43,07:43,,London Liverpool Street,Cheshunt
25234001,426,07:50,07:50,,Enfield Town,London Liverpool Street
25234001,582,07:54,07:54,,Cheshunt,London Liverpool Street
21234001,427,07:58,07:58,,London Liverpool Street,Enfield Town
25234001,428,08:05,08:05,,Enfield Town,London Liverpool Street
21234001,429,08:14,08:14,,London Liverpool Street,Enfield Town
25234001,431,08:20,08:20,,Enfield Town,London Liverpool Street
21234001,430,08:22,08:22,,London Liverpool Street,Cheshunt
25234001,583,08:24,08:24,,Cheshunt,London Liverpool Street
25234001,433,08:35,08:35,,Enfield Town,London Liverpool Street
21234001,432,08:37,08:37,,London Liverpool Street,Enfield Town
22214000,584,06:03,06:03,,Stratford,Richmond
22214000,585,06:16,06:16,,Camden Road,Stratford
22214000,586,06:21,06:21,,Stratford,Clapham Junction
22214000,587,06:23,06:23,,Willesden Junction,Stratford
22214000,588,06:28,06:28,,Stratford,Richmond
22214000,589,06:35,06:35,,Richmond,Stratford
22214000,590,06:35,06:35,,Stratford,Clapham Junction
22214000,591,06:44,06:44,,Stratford,Richmond
22214000,592,06:50,06:50,,Richmond,Stratford
22214000,593,06:51,06:51,,Stratford,Clapham Junction
22204000,594,06:58,06:58,,Clapham Junction,Stratford
22214000,595,06:58,06:58,,Stratford,Richmond
22214000,596,07:05,07:05,,Richmond,Stratford
22214000,597,07:06,07:06,,Stratford,Clapham Junction
22214000,598,07:13,07:13,,Stratford,Richmond
22204000,599,07:14,07:14,,Clapham Junction,Stratford
22214000,600,07:19,07:19,,Stratford,Clapham Junction
22214000,601,07:20,07:20,,Richmond,Stratford
22214000,602,07:27,07:27,,Stratford,Richmond
22204000,603,07:28,07:28,,Clapham Junction,Stratford
22214000,604,07:34,07:34,,Stratford,Clapham Junction
22214000,605,07:35,07:35,,Richmond,Stratford
22204000,606,07:43,07:43,,Clapham Junction,Stratford
22214000,607,07:44,07:44,,Stratford,Richmond
22214000,608,07:50,07:50,,Richmond,Stratford
24782000,320,06:23,06:23,,London Victoria,Epsom
24782000,364,06:35,06:35,,Norwood Junction,London Victoria
24783000,407,06:38,,,Streatham Hill,London Bridge
24782000,328,06:42,06:42,,London Victoria,Sutton (Surrey)
24783000,46,06:49,06:49,,London Bridge,London Victoria
24782000,361,06:53,06:53,,London Victoria,Guildford
24782000,365,07:05,07:05,,London Victoria,London Bridge
24782000,609,07:05,07:05,,Norwood Junction,London Victoria
24783000,610,07:12,,,Streatham Hill,London Bridge
24783000,405,07:20,07:20,,London Bridge,London Victoria
24782000,611,07:24,07:24,,London Victoria,Epsom
24782000,612,07:33,07:33,,London Victoria,London Bridge
24782000,613,07:36,07:36,,West Croydon,London Victoria
24783000,614,07:51,07:50,,London Bridge,London Victoria
24782000,615,07:53,07:53,,London Victoria,Dorking
24782000,616,08:06,08:05,,West Croydon,London Victoria
24782000,617,08:06,08:06,,London Victoria,London Bridge
24783000,618,08:22,08:22,,London Bridge,London Victoria
24782000,619,08:25,08:25,,London Victoria,Sutton (Surrey)
24783000,620,08:34,,,Streatham Hill,London Bridge
24782000,621,08:38,08:37,,West Croydon,London Victoria
24782000,622,08:45,08:38,,London Victoria,London Bridge
24783000,623,08:51,08:50,,London Bridge,London Victoria
24782000,624,08:52,08:52,,London Victoria,Sutton (Surrey)
24782000,625,09:05,09:05,,London Victoria,London Bridge
25530004,626,06:05,,,London Marylebone,Birmingham Snow Hill
25535004,627,06:09,,,London Marylebone,Oxford
25210004,628,,06:16,,Aylesbury Vale Parkway,London Marylebone
25530004,629,06:17,,,London Marylebone,Stratford Upon Avon
25211004,630,,06:19,,Aylesbury,London Marylebone
25530004,631,,06:30,,Banbury,London Marylebone
25210004,632,06:33,,,London Marylebone,Aylesbury Vale Parkway
25211004,633,06:40,,,London Marylebone,Princes Risborough
25535004,634,06:48,,,London Marylebone,Oxford
25210004,635,,06:49,,Aylesbury Vale Parkway,London Marylebone
25211004,636,,06:51,,Aylesbury,London Marylebone
25210004,637,06:52,,,London Marylebone,Aylesbury Vale Parkway
25535004,638,,07:00,,Oxford,London Marylebone
25530004,639,07:01,,,London Marylebone,Banbury
25530004,640,,07:03,,Birmingham Moor Street,London Marylebone
25210004,641,,07:07,,Aylesbury,London Marylebone
25530004,642,07:11,,,London Marylebone,Birmingham Snow Hill
25535004,643,07:14,,,London Marylebone,Oxford
25211004,644,,07:16,,High Wycombe,London Marylebone
25211004,645,,07:19,,Beaconsfield,London Marylebone
25211004,646,07:21,,,London Marylebone,High Wycombe
25210004,647,,07:22,,Aylesbury Vale Parkway,London Marylebone
25535004,648,,07:23,,Oxford,London Marylebone
25210004,649,07:27,,,London Marylebone,Aylesbury
25530004,650,,07:28,,Bicester North,London Marylebone
24652005,279,06:04,06:04,,Orpington,London Victoria
24652005,281,06:25,06:25,,London Victoria,Orpington
24652005,286,06:34,06:34,,Orpington,London Victoria
24652005,285,06:39,06:39,,London Victoria,Bromley South
24652000,290,06:45,06:45,,Bromley South,London Victoria
24652005,289,06:54,06:54,,London Victoria,Orpington
24652000,294,07:04,07:04,,Orpington,London Victoria
24652005,293,07:08,07:08,,London Victoria,Bromley South
24652000,542,07:17,07:17,,Bromley South,London Victoria
24742001,543,07:22,07:22,,Orpington,St Albans
24652005,297,07:24,07:24,,London Victoria,Orpington
24652000,544,07:33,07:33,,Orpington,London Victoria
24652005,545,07:39,07:39,,London Victoria,Orpington
24652000,546,07:47,07:46,,Bromley South,London Victoria
24742001,548,07:51,07:51,,Orpington,Bedford
24652005,547,07:54,07:54,,London Victoria,Orpington
24652000,549,08:03,08:03,,Orpington,London Victoria
24652005,550,08:09,08:09,,London Victoria,Orpington
24742001,551,08:10,08:10,,Beckenham Junction,Bedford
24652000,552,08:17,08:17,,Bromley South,London Victoria
24652005,553,08:23,08:23,,London Victoria,Orpington
24652000,554,08:29,08:29,,Beckenham Junction,London Victoria
24652005,555,08:39,08:39,,London Victoria,Orpington
24742001,557,08:49,08:49,,Beckenham Junction,Bedford
24652000,651,08:53,08:53,,Orpington,London Victoria
24629204,73,06:01,06:00,,Basingstoke,London Waterloo
24788005,652,,,06:01,London Victoria,West Croydon
24673705,72,06:02,06:01,,Guildford,London Waterloo
24782000,321,06:02,06:02,,Norwood Junction,London Victoria
24969000,317,,,06:05,London Victoria,Gatwick Airport
24676004,154,,,06:05,Wimbledon Park Depot Sdgs,London Waterloo
24671605,79,06:05,06:05,,Shepperton,London Waterloo
24676004,653,,,06:06,London Waterloo,Wimbledon
24784000,316,06:08,06:07,,London Victoria,Epsom Downs
24671105,153,06:08,06:07,,London Waterloo,Windsor & Eton Riverside
24745000,318,06:08,06:08,,London Victoria,Bognor Regis
24671105,80,06:09,06:08,,Staines,London Waterloo
24673105,81,06:09,06:09,,Teddington,London Waterloo
24676004,654,,,06:10,Clapham Yard Sidings,Woking
24784000,327,06:11,06:11,,Redhill,London Victoria
24747000,319,06:12,06:11,,London Victoria,Brighton
24673505,68,06:12,06:11,,London Waterloo,Guildford
24673605,85,06:12,06:12,,Guildford,London Waterloo
24969000,326,,,06:13,Gatwick Airport,London Victoria
24673605,84,,,06:13,Woking,London Waterloo
24671505,69,06:13,06:13,,London Waterloo,London Waterloo
24782000,320,06:14,06:13,,London Victoria,Epsom
24673205,70,06:15,06:14,,London Waterloo,Hampton Court
22204000,594,06:15,,,Clapham Junction,Stratford
24676004,372,,,06:15,London Waterloo,Hounslow
24659005,27,06:12,06:12,,London Cannon Street,Dartford
24659005,145,06:29,06:29,,Dartford,London Cannon Street
24659005,136,06:42,06:42,,London Cannon Street,Dartford
24659000,386,06:53,06:53,,Gillingham (Kent),London Cannon Street
24659000,387,07:09,07:09,,Gravesend,London Cannon Street
24659005,148,07:12,07:12,,London Cannon Street,Dartford
24659005,151,07:22,07:22,,London Cannon Street,Barnehurst
24659000,388,07:25,07:25,,Dartford,London Cannon Street
24659000,389,07:37,07:37,,Gillingham (Kent),London Cannon Street
24659000,391,07:48,07:48,,Slade Green,London Cannon Street
24659005,390,07:53,07:53,,London Cannon Street,Barnehurst
24659005,392,08:02,08:02,,London Cannon Street,Barnehurst
24657005,141,08:02,08:02,,London Cannon Street,London Cannon Street
24659000,394,08:12,08:12,,Strood,London Cannon Street
24659005,393,08:22,08:22,,London Cannon Street,Barnehurst
24657005,396,08:25,08:25,,London Cannon Street,London Cannon Street
24659005,395,08:33,08:33,,London Cannon Street,London Cannon Street
24659000,398,08:40,08:40,,Gillingham (Kent),London Cannon Street
24659005,397,08:42,08:42,,London Cannon Street,Dartford
24659005,399,08:52,08:52,,London Cannon Street,London Cannon Street
24657005,401,08:53,08:53,,London Cannon Street,London Cannon Street
24659005,400,09:02,09:02,,London Cannon Street,Barnehurst
24659000,403,09:05,09:04,,Dartford,London Cannon Street
24659005,402,09:12,09:12,,London Cannon Street,Dartford
24657005,655,09:18,09:18,,London Cannon Street,London Cannon Street
22215003,197,06:01,06:00,,Highbury & Islington,West Croydon
22215003,199,06:09,06:08,,Highbury & Islington,Crystal Palace
22215003,272,06:11,06:11,,Crystal Palace,Highbury & Islington
22218000,200,06:12,,,Dalston Junction,New Cross
22215003,203,06:16,06:15,,Highbury & Islington,West Croydon
22215003,193,06:19,06:18,,West Croydon,Highbury & Islington
22218000,124,06:21,,,Dalston Junction,Clapham Junction
22218000,195,,06:22,,New Cross,Dalston Junction
22215003,205,06:24,06:23,,Highbury & Islington,Crystal Palace
22215003,196,06:26,06:25,,Crystal Palace,Highbury & Islington
22218000,207,06:29,,,Dalston Junction,New Cross
22215003,209,06:32,06:31,,Highbury & Islington,West Croydon
22215003,198,06:33,06:33,,West Croydon,Highbury & Islington
22218000,127,06:36,,,Dalston Junction,Clapham Junction
22218000,201,,06:37,,New Cross,Dalston Junction
22215003,211,06:39,06:38,,Highbury & Islington,Crystal Palace
22215003,202,06:41,06:40,,Crystal Palace,Highbury & Islington
22206000,114,,06:43,,Clapham Junction,Dalston Junction
22218000,314,06:44,,,Dalston Junction,New Cross
22215003,315,06:47,06:46,,Highbury & Islington,West Croydon
22215003,204,06:48,06:47,,West Croydon,Highbury & Islington
22218000,133,06:51,,,Dalston Junction,Clapham Junction
22218000,206,,06:52,,New Cross,Dalston Junction
22215003,656,06:54,06:53,,Highbury & Islington,Crystal Palace
22215003,208,06:56,06:55,,Crystal Palace,Highbury & Islington
22214000,584,06:01,06:01,,Stratford,Richmond
22215003,199,06:04,,,Highbury & Islington,Crystal Palace
21723000,249,06:06,06:05,,Welwyn Garden City,Moorgate (Great Northern)
22215003,203,06:11,,,Highbury & Islington,West Croydon
21723000,248,06:13,06:12,,Moorgate (Great Northern),Welwyn Garden City
21723000,251,06:15,06:14,,Welwyn Garden City,Moorgate (Great Northern)
22215003,272,,06:18,,Crystal Palace,Highbury & Islington
22214000,585,06:19,06:18,,Camden Road,Stratford
22215003,205,06:19,,,Highbury & Islington,Crystal Palace
22214000,586,06:19,06:19,,Stratford,Clapham Junction
21724000,252,06:22,06:22,,Letchworth Garden City,Moorgate (Great Northern)
22215003,193,,06:24,,West Croydon,Highbury & Islington
22214000,588,06:26,06:26,,Stratford,Richmond
22214000,587,06:27,06:26,,Willesden Junction,Stratford
22215003,209,06:27,,,Highbury & Islington,West Croydon
21724000,250,06:28,06:27,,Moorgate (Great Northern),Stevenage
22215003,196,,06:33,,Crystal Palace,Highbury & Islington
22214000,590,06:33,06:33,,Stratford,Clapham Junction
22215003,211,06:34,,,Highbury & Islington,Crystal Palace
21723000,254,06:36,06:35,,Welwyn Garden City,Moorgate (Great Northern)
22214000,589,06:38,06:37,,Richmond,Stratford
22215003,198,,06:40,,West Croydon,Highbury & Islington
22215003,315,06:42,,,Highbury & Islington,West Croydon
22214000,591,06:42,06:42,,Stratford,Richmond
21723000,253,06:43,06:42,,Moorgate (Great Northern),Welwyn Garden City
24788005,657,,,06:06,Streatham Hill Grp Sales Rlf,Sutton (Surrey)
24787000,93,06:06,06:06,,Norwood Junction,London Bridge
22721000,10,,,06:13,Brighton,Bedford
24788005,658,,,06:17,Streatham Hill  Shed,East Grinstead
22720000,3,,,06:20,Bedford,Brighton
24782000,320,06:26,06:26,,London Victoria,Epsom
24782000,364,06:31,06:31,,Norwood Junction,London Victoria
22721000,19,,,06:34,Brighton,Bedford
24787000,44,06:38,06:38,,London Bridge,Beckenham Junction
24783000,407,06:42,06:42,,Streatham Hill,London Bridge
24783000,46,06:45,06:45,,London Bridge,London Victoria
24782000,328,06:45,06:45,,London Victoria,Sutton (Surrey)
22720000,13,,,06:50,Bedford,Brighton
22721000,188,,,06:50,Brighton,Bedford
24782000,361,06:56,06:56,,London Victoria,Guildford
24787000,101,06:57,06:57,,Norwood Junction,London Bridge
24782000,609,07:01,07:01,,Norwood Junction,London Victoria
22720000,20,,,07:02,Bedford,Brighton
22721000,192,,,07:09,Brighton,Bedford
24782000,365,07:10,07:10,,London Victoria,London Bridge
24787000,97,07:14,07:14,,London Bridge,Beckenham Junction
24783000,405,07:16,07:16,,London Bridge,London Victoria
24783000,610,07:17,07:17,,Streatham Hill,London Bridge
22720000,187,,,07:24,Bedford,Brighton
24787000,107,07:28,07:28,,Beckenham Junction,South Bermondsey
22214000,586,06:15,06:15,,Stratford,Clapham Junction
22214000,588,06:22,06:22,,Stratford,Richmond
22214000,585,06:23,06:23,,Camden Road,Stratford
22214000,590,06:29,06:29,,Stratford,Clapham Junction
22214000,587,06:31,06:31,,Willesden Junction,Stratford
22214000,591,06:38,06:38,,Stratford,Richmond
22214000,589,06:42,06:42,,Richmond,Stratford
22214000,593,06:45,06:45,,Stratford,Clapham Junction
22214000,595,06:52,06:52,,Stratford,Richmond
22214000,592,06:57,06:57,,Richmond,Stratford
22214000,597,07:00,07:00,,Stratford,Clapham Junction
22204000,594,07:05,07:05,,Clapham Junction,Stratford
22214000,598,07:07,07:07,,Stratford,Richmond
22214000,596,07:12,07:12,,Richmond,Stratford
22214000,600,07:13,07:13,,Stratford,Clapham Junction
22204000,599,07:20,07:20,,Clapham Junction,Stratford
22214000,602,07:20,07:20,,Stratford,Richmond
22214000,601,07:27,07:27,,Richmond,Stratford
22214000,604,07:27,07:27,,Stratford,Clapham Junction
22204000,603,07:35,07:35,,Clapham Junction,Stratford
22214000,607,07:37,07:37,,Stratford,Richmond
22214000,605,07:42,07:42,,Richmond,Stratford
22214000,659,07:45,07:45,,Stratford,Clapham Junction
22204000,606,07:50,07:50,,Clapham Junction,Stratford
22214000,660,07:52,07:52,,Stratford,Richmond
22214000,586,06:17,06:17,,Stratford,Clapham Junction
22214000,585,06:21,06:21,,Camden Road,Stratford
22214000,588,06:24,06:24,,Stratford,Richmond
22214000,587,06:29,06:29,,Willesden Junction,Stratford
22214000,590,06:31,06:31,,Stratford,Clapham Junction
22214000,589,06:40,06:40,,Richmond,Stratford
22214000,591,06:40,06:40,,Stratford,Richmond
22214000,593,06:47,06:47,,Stratford,Clapham Junction
22214000,595,06:54,06:54,,Stratford,Richmond
22214000,592,06:55,06:55,,Richmond,Stratford
22214000,597,07:02,07:02,,Stratford,Clapham Junction
22204000,594,07:03,07:03,,Clapham Junction,Stratford
22214000,598,07:09,07:09,,Stratford,Richmond
22214000,596,07:10,07:10,,Richmond,Stratford
22214000,600,07:15,07:15,,Stratford,Clapham Junction
22204000,599,07:18,07:18,,Clapham Junction,Stratford
22214000,602,07:22,07:22,,Stratford,Richmond
22214000,601,07:25,07:25,,Richmond,Stratford
22214000,604,07:29,07:29,,Stratford,Clapham Junction
22204000,603,07:33,07:33,,Clapham Junction,Stratford
22214000,607,07:39,07:39,,Stratford,Richmond
22214000,605,07:40,07:40,,Richmond,Stratford
22214000,659,07:47,07:47,,Stratford,Clapham Junction
22204000,606,07:48,07:48,,Clapham Junction,Stratford
22214000,660,07:54,07:54,,Stratford,Richmond
24742000,15,06:22,06:22,,Sevenoaks,St Albans
22720002,7,06:33,06:33,,West Hampstead Thameslink,Sevenoaks
22720002,9,06:39,06:39,,West Hampstead Thameslink,Orpington
24742000,126,06:54,06:54,,Sevenoaks,St Albans
22720002,18,07:03,07:03,,London Blackfriars,Sevenoaks
22720002,130,07:23,07:23,,Luton,Sevenoaks
24742000,299,07:26,07:26,,Sevenoaks,Luton
22720002,218,07:45,07:45,,St Albans,Sevenoaks
24742000,492,07:53,07:53,,Sevenoaks,St Albans
22720002,661,08:00,08:00,,Luton,Bromley South
24742000,494,08:08,08:07,,Orpington,Luton
22720002,493,08:12,08:11,,Bedford,Orpington
24742000,662,08:20,08:19,,Sevenoaks,Kentish Town
22720002,495,08:21,08:21,,Luton,Sevenoaks
24742000,663,08:30,08:29,,Bromley South,Bedford
24742000,497,08:34,08:33,,Sevenoaks,Kentish Town
22720002,499,08:49,08:49,,Bedford,Sevenoaks
24742000,500,08:56,08:55,,Bromley South,St Albans
22720002,501,09:03,09:03,,Luton,Sevenoaks
24742000,664,09:05,09:04,,Sevenoaks,Bedford
24742000,503,09:09,09:09,,Orpington,Kentish Town
22720002,665,09:09,09:09,,St Albans,Sevenoaks
24742000,504,09:24,09:24,,Sevenoaks,St Albans
22720002,505,09:33,09:33,,Luton,Sevenoaks
24742000,506,09:56,09:56,,Sevenoaks,West Hampstead Thameslink
24653005,49,06:03,06:03,,Hayes (Kent),London Cannon Street
24653005,350,06:13,06:13,,London Charing Cross,Hayes (Kent)
24653005,559,06:34,06:33,,Hayes (Kent),London Charing Cross
24653005,51,06:39,06:38,,London Charing Cross,Hayes (Kent)
24653000,150,06:41,06:41,,Hayes (Kent),London Cannon Street
24653005,137,06:54,06:53,,London Cannon Street,Hayes (Kent)
24653000,563,06:59,06:58,,Hayes (Kent),London Charing Cross
24653005,65,07:08,07:08,,London Charing Cross,Hayes (Kent)
24653000,564,07:14,07:13,,Hayes (Kent),London Cannon Street
24653005,149,07:24,07:23,,London Cannon Street,Hayes (Kent)
24653000,565,07:32,07:31,,Hayes (Kent),London Charing Cross
24653000,567,07:42,07:41,,Hayes (Kent),London Cannon Street
24653005,566,07:43,07:43,,London Charing Cross,Hayes (Kent)
24653000,569,07:52,07:51,,Hayes (Kent),London Charing Cross
24653005,568,07:54,07:53,,London Charing Cross,Hayes (Kent)
24653000,571,08:02,08:01,,Hayes (Kent),London Cannon Street
24653005,570,08:05,08:05,,London Charing Cross,Hayes (Kent)
24653000,572,08:12,08:11,,Hayes (Kent),London Charing Cross
24653005,573,08:21,08:20,,London Charing Cross,Hayes (Kent)
24653000,574,08:22,08:21,,Hayes (Kent),London Cannon Street
24653000,576,08:32,08:31,,Hayes (Kent),London Charing Cross
24653005,575,08:35,08:34,,London Charing Cross,Hayes (Kent)
24653000,577,08:42,08:41,,Hayes (Kent),London Cannon Street
24653005,578,08:54,08:53,,London Cannon Street,Hayes (Kent)
24653000,579,08:57,08:56,,Hayes (Kent),London Charing Cross
24968000,666,06:00,06:00,,Clapham Junction,Watford Junction
22204000,667,06:15,06:15,,Willesden Junction,Clapham Junction
22204000,594,06:19,06:19,,Clapham Junction,Stratford
24968000,668,06:24,06:24,,Clapham Junction,Watford Junction
24968001,669,06:27,06:27,,Watford Junction,Clapham Junction
22204000,599,06:34,06:34,,Clapham Junction,Stratford
24968000,670,06:42,06:42,,Clapham Junction,Milton Keynes Central
22204000,671,06:45,06:45,,Willesden Junction,Clapham Junction
22204000,603,06:49,06:49,,Clapham Junction,Stratford
22214000,586,07:01,07:01,,Stratford,Clapham Junction
22204000,606,07:04,07:04,,Clapham Junction,Stratford
22214000,590,07:15,07:15,,Stratford,Clapham Junction
22204000,672,07:19,07:19,,Clapham Junction,Stratford
24968001,673,07:27,07:27,,Watford Junction,Clapham Junction
22214000,593,07:31,07:31,,Stratford,Clapham Junction
22204000,674,07:34,07:34,,Clapham Junction,Stratford
24968000,675,07:44,07:43,,Clapham Junction,Milton Keynes Central
22214000,597,07:45,07:45,,Stratford,Clapham Junction
22204000,676,07:49,07:49,,Clapham Junction,Stratford
22214000,600,07:58,07:58,,Stratford,Clapham Junction
22204000,677,08:04,08:04,,Clapham Junction,Stratford
24968001,678,08:04,08:04,,Watford Junction,Clapham Junction
24968001,679,08:13,08:12,,Milton Keynes Central,East Croydon
22204000,680,08:14,08:14,,Clapham Junction,Stratford
22214000,604,08:15,08:15,,Stratford,Clapham Junction
25505005,681,06:03,,,London Paddington,Heathrow Airport   Terminal 4
25905000,682,,06:04,,Heathrow Airport   Terminal 5,London Paddington
25905000,683,06:10,,,London Paddington,Heathrow Airport   Terminal 5
25516005,684,06:12,,,London Paddington,Reading
25515005,685,06:15,,,London Paddington,Hayes & Harlington
25516005,686,,06:16,,Reading,London Paddington
25905000,687,,06:19,,Heathrow Airport   Terminal 5,London Paddington
25507005,688,06:20,,,London Paddington,Oxford
25370002,689,,06:24,,Bristol Temple Meads,London Paddington
25503003,690,,06:24,,Heathrow Airport   Terminal 4,London Paddington
25905000,691,06:25,,,London Paddington,Heathrow Airport   Terminal 5
25516005,692,06:27,,,London Paddington,Oxford
25370002,693,06:30,,,London Paddington,Bristol Temple Meads
25516005,694,,06:31,,Reading,London Paddington
25505005,695,06:33,,,London Paddington,Heathrow Airport   Terminal 4
25905000,696,,06:34,,Heathrow Airport   Terminal 5,London Paddington
25516005,697,,06:36,,Reading,London Paddington
25515005,698,,06:40,,Hayes & Harlington,London Paddington
25905000,699,06:40,,,London Paddington,Heathrow Airport   Terminal 5
25516005,700,06:42,,,London Paddington,Reading
25515005,701,06:45,,,London Paddington,Hayes & Harlington
25375002,702,06:45,,,London Paddington,Swansea
25506005,703,,06:46,,Oxford,London Paddington
22214000,586,06:13,06:13,,Stratford,Clapham Junction
22214000,588,06:20,06:20,,Stratford,Richmond
22214000,585,06:25,06:25,,Camden Road,Stratford
22214000,590,06:27,06:27,,Stratford,Clapham Junction
22214000,587,06:33,06:33,,Willesden Junction,Stratford
22214000,591,06:36,06:36,,Stratford,Richmond
22214000,593,06:43,06:43,,Stratford,Clapham Junction
22214000,589,06:44,06:44,,Richmond,Stratford
22214000,595,06:50,06:50,,Stratford,Richmond
22214000,597,06:58,06:58,,Stratford,Clapham Junction
22214000,592,06:59,06:59,,Richmond,Stratford
22214000,598,07:05,07:05,,Stratford,Richmond
