mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,22720002,G48358,1,TL,Thameslink,07:06,07:06,,St Albans,ATOC,Sevenoaks,OO
train,22720000,G48190,1,TL,Thameslink,,,07:10,Bedford,ATOC,Brighton,XX
train,22722000,G48425,2,TL,Thameslink,,,07:11,Sutton (Surrey),ATOC,Luton,OO
train,22722000,G48778,2,TL,Thameslink,06:02,06:01,,Selhurst,ATOC,Bedford,OO
train,22720001,G48598,1,TL,Thameslink,06:05,06:05,,Luton,ATOC,Sutton (Surrey),OO
train,22720001,G48428,1,TL,Thameslink,06:19,06:19,,West Hampstead Thameslink,ATOC,Sutton (Surrey),OO
train,24787000,L05075,1,SN,Southern,06:23,06:23,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L05367,2,SN,Southern,06:30,06:30,,Wimbledon,ATOC,London Bridge,OO
train,24787000,L08455,1,SN,Southern,06:35,06:35,,London Bridge,ATOC,West Croydon,OO
train,22722000,G48425,2,TL,Thameslink,06:36,06:36,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48430,1,TL,Thameslink,06:45,06:45,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L08469,2,SN,Southern,06:46,06:46,,West Croydon,ATOC,London Bridge,OO
train,22722000,G48599,2,TL,Thameslink,06:50,06:50,,Sutton (Surrey),ATOC,St Albans,OO
train,24787000,L05091,1,SN,Southern,06:51,06:50,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08805,1,SN,Southern,07:02,07:02,,London Bridge,ATOC,West Croydon,OO
train,22720001,G48602,1,TL,Thameslink,07:09,07:09,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L05375,2,SN,Southern,07:10,07:09,,Wimbledon,ATOC,South Bermondsey,OO
train,22722000,G48429,2,TL,Thameslink,07:12,07:12,,Sutton (Surrey),ATOC,Bedford,OO
train,24787000,L08479,2,SN,Southern,07:19,07:18,,West Croydon,ATOC,London Bridge,OO
train,24787000,L05111,1,SN,Southern,07:19,07:19,,London Bridge,ATOC,Wimbledon,OO
train,22720001,G47979,1,TL,Thameslink,07:23,07:22,,Bedford,ATOC,Sutton (Surrey),XX
train,24787000,L08811,1,SN,Southern,07:32,07:32,,London Bridge,ATOC,West Croydon,OO
train,22720001,G47984,1,TL,Thameslink,07:35,07:35,,Bedford,ATOC,Sutton (Surrey),XX
train,24787000,L05381,2,SN,Southern,07:37,07:37,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48432,2,TL,Thameslink,07:40,07:40,,Sutton (Surrey),ATOC,St Albans,OO
train,24787000,L08485,2,SN,Southern,07:47,07:46,,West Croydon,ATOC,South Bermondsey,OO
train,22720000,G47981,1,TL,Thameslink,07:50,07:50,,Bedford,ATOC,Sutton (Surrey),XX
train,22722000,G48604,2,TL,Thameslink,07:52,07:52,,Sutton (Surrey),ATOC,Luton,OO
train,21234001,L63513,,LO,London Overground,06:12,06:12,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63514,,LO,London Overground,06:12,06:12,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L61758,,LO,London Overground,06:27,06:27,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63518,,LO,London Overground,06:33,06:33,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L63516,,LO,London Overground,06:39,06:39,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L61771,,LO,London Overground,06:48,06:48,,London Liverpool Street,ATOC,Cheshunt,OO
train,25234001,L63519,,LO,London Overground,06:54,06:54,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63520,,LO,London Overground,06:55,06:55,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L61761,,LO,London Overground,07:00,07:00,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63524,,LO,London Overground,07:03,07:03,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63522,,LO,London Overground,07:14,07:14,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L62067,,LO,London Overground,07:18,07:18,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L61776,,LO,London Overground,07:19,07:19,,London Liverpool Street,ATOC,Cheshunt,OO
train,21234001,L63526,,LO,London Overground,07:25,07:25,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63525,,LO,London Overground,07:29,07:29,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63530,,LO,London Overground,07:33,07:33,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63528,,LO,London Overground,07:44,07:44,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L61768,,LO,London Overground,07:48,07:48,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L61781,,LO,London Overground,07:48,07:48,,London Liverpool Street,ATOC,Cheshunt,OO
train,21234001,L63532,,LO,London Overground,07:55,07:55,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63531,,LO,London Overground,07:59,07:59,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63538,,LO,London Overground,08:03,08:03,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63535,,LO,London Overground,08:14,08:14,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L61773,,LO,London Overground,08:18,08:18,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63544,,LO,London Overground,08:19,08:19,,London Liverpool Street,ATOC,Enfield Town,OO
train,21936004,L30239,,CC,c2c,06:10,06:09,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,27936004,L30704,,CC,c2c,06:10,06:10,,London Fenchurch Street,ATOC,Grays,OO
train,21936004,L30237,,CC,c2c,06:13,06:13,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,24936004,L30318,,CC,c2c,06:14,06:14,,Thorpe Bay,ATOC,London Fenchurch Street,OO
train,24936004,L30321,,CC,c2c,06:18,06:18,,London Fenchurch Street,ATOC,Pitsea,OO
train,27936004,L30701,,CC,c2c,06:19,06:19,,Grays,ATOC,London Fenchurch Street,OO
train,21936004,L30243,,CC,c2c,06:23,06:23,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,21936004,L30001,,CC,c2c,06:28,06:27,,Shoeburyness,ATOC,London Fenchurch Street,XX
train,21936004,L30000,,CC,c2c,06:28,06:28,,London Fenchurch Street,ATOC,Shoeburyness,XX
train,27936004,L30707,,CC,c2c,06:33,06:33,,Pitsea,ATOC,London Fenchurch Street,OO
train,27936004,L30710,,CC,c2c,06:36,06:36,,London Fenchurch Street,ATOC,Grays,OO
train,21936004,L30247,,CC,c2c,06:38,06:38,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,24936004,L30324,,CC,c2c,06:43,06:43,,Grays,ATOC,London Fenchurch Street,OO
train,21936004,L30241,,CC,c2c,06:45,06:45,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,24936004,L30327,,CC,c2c,06:49,06:49,,London Fenchurch Street,ATOC,Grays,OO
train,28936004,L30713,,CC,c2c,06:49,06:49,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,27936004,L30716,,CC,c2c,06:51,06:51,,London Fenchurch Street,ATOC,Pitsea,OO
train,26936004,L68590,,CC,c2c,06:53,06:53,,Shoeburyness,ATOC,London Fenchurch Street,XX
train,21936004,L30004,,CC,c2c,06:54,06:54,,London Fenchurch Street,ATOC,Southend Central,XX
train,21936004,L30006,,CC,c2c,06:59,06:58,,London Fenchurch Street,ATOC,Shoeburyness,XX
train,26936004,L30003,,CC,c2c,06:59,06:59,,Shoeburyness,ATOC,London Fenchurch Street,XX
train,24936004,L68970,,CC,c2c,07:02,07:02,,Grays,ATOC,London Fenchurch Street,XX
train,25936005,F39231,,CC,c2c,,,07:03,London Fenchurch Street,ATOC,Laindon,EE
train,28936004,L30719,,CC,c2c,07:05,07:05,,Thorpe Bay,ATOC,London Fenchurch Street,OO
train,27936004,L30722,,CC,c2c,07:08,07:08,,London Fenchurch Street,ATOC,Grays,OO
train,24742000,G48385,,TL,Thameslink,06:19,06:19,,Sevenoaks,ATOC,St Albans,OO
train,22720002,G48353,,TL,Thameslink,06:35,06:35,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,22720002,G48424,,TL,Thameslink,06:42,06:42,,West Hampstead Thameslink,ATOC,Orpington,OO
train,24604000,W82825,,SE,Southeastern,,,06:45,Gillingham (Kent),ATOC,London Victoria,OO
train,24742000,G48387,,TL,Thameslink,06:51,06:51,,Sevenoaks,ATOC,St Albans,OO
train,24604004,W84886,,SE,Southeastern,,,06:52,London Victoria,ATOC,Sole Street,EE
train,22720002,G48355,,TL,Thameslink,07:05,07:05,,London Blackfriars,ATOC,Sevenoaks,OO
train,24604000,W82832,,SE,Southeastern,,,07:12,Gillingham (Kent),ATOC,London Victoria,OO
train,24604004,W82639,,SE,Southeastern,,,07:15,London Victoria,ATOC,Rochester,OO
train,24742000,G48388,,TL,Thameslink,07:23,07:23,,Sevenoaks,ATOC,Luton,OO
train,22720002,G48356,,TL,Thameslink,07:25,07:25,,Luton,ATOC,Sevenoaks,OO
train,24606000,W86755,,SE,Southeastern,,,07:33,Ashford International,ATOC,London Victoria,XX
train,24606004,W80176,,SE,Southeastern,,,07:36,London Blackfriars,ATOC,Maidstone East,XX
train,24652005,W85635,,SE,Southeastern,,,07:39,London Victoria,ATOC,Bromley South,EE
train,24604000,W80568,,SE,Southeastern,,,07:41,Dover Priory,ATOC,London Blackfriars,XX
train,24606000,W80173,,SE,Southeastern,,,07:45,Ashford International,ATOC,London Blackfriars,XX
train,22720002,G48358,,TL,Thameslink,07:48,07:48,,St Albans,ATOC,Sevenoaks,OO
train,24742000,G48390,,TL,Thameslink,07:51,07:51,,Sevenoaks,ATOC,St Albans,OO
train,24604004,W82643,,SE,Southeastern,,,07:52,London Victoria,ATOC,Dover Priory,OO
train,24604000,W87210,,SE,Southeastern,07:58,07:58,,Gillingham (Kent),ATOC,London Victoria,OO
train,22720002,G48407,,TL,Thameslink,08:02,08:02,,Luton,ATOC,Bromley South,OO
train,24742000,G48420,,TL,Thameslink,08:05,08:05,,Orpington,ATOC,Luton,OO
train,24604000,W82924,,SE,Southeastern,,,08:11,Sole Street,ATOC,London Blackfriars,OO
train,22720002,G47978,,TL,Thameslink,08:15,08:14,,Bedford,ATOC,Orpington,XX
train,24604004,W82649,,SE,Southeastern,,,08:17,London Victoria,ATOC,Rochester,OO
train,24787000,L08947,1,SN,Southern,06:01,06:01,,Norwood Junction,ATOC,London Bridge,OO
train,22215003,L65061,5,LO,London Overground,,06:02,,New Cross Gate,ATOC,Crystal Palace,OO
train,22215003,L65268,5,LO,London Overground,06:06,,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22721000,G47986,1,TL,Thameslink,,,06:09,Brighton,ATOC,Bedford,XX
train,24788005,L75311,2,SN,Southern,,,06:09,Streatham Hill Grp Sales Rlf,ATOC,Sutton (Surrey),EE
train,22215003,L65063,5,LO,London Overground,,06:17,,Highbury & Islington,ATOC,Crystal Palace,OO
train,24788005,L74433,2,SN,Southern,,,06:20,Streatham Hill  Shed,ATOC,East Grinstead,EE
train,22215003,L65270,5,LO,London Overground,06:21,,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22720000,G47991,2,TL,Thameslink,,,06:23,Bedford,ATOC,Brighton,XX
train,24782000,L71271,1,SN,Southern,06:25,06:25,,Norwood Junction,ATOC,London Victoria,OO
train,22721000,G47989,1,TL,Thameslink,,,06:29,Brighton,ATOC,Bedford,XX
train,22215003,L65065,5,LO,London Overground,,06:32,,Highbury & Islington,ATOC,Crystal Palace,OO
train,24782000,L71471,2,SN,Southern,06:32,06:32,,London Victoria,ATOC,Epsom,OO
train,22215003,L65272,5,LO,London Overground,06:36,,,Crystal Palace,ATOC,Highbury & Islington,OO
train,24783000,L07285,4,SN,Southern,06:40,06:40,,London Bridge,ATOC,London Victoria,OO
train,24787000,L08047,2,SN,Southern,06:44,06:44,,London Bridge,ATOC,Beckenham Junction,OO
train,22721000,G47993,1,TL,Thameslink,,,06:46,Brighton,ATOC,Bedford,XX
train,22215003,L65067,5,LO,London Overground,,06:47,,Highbury & Islington,ATOC,Crystal Palace,OO
train,24783000,L07277,6,SN,Southern,06:48,06:47,,Streatham Hill,ATOC,London Bridge,OO
train,22215003,L65274,5,LO,London Overground,06:51,,,Crystal Palace,ATOC,Highbury & Islington,OO
train,24782000,L71807,2,SN,Southern,06:51,06:51,,London Victoria,ATOC,Sutton (Surrey),OO
train,24787000,L08893,1,SN,Southern,06:52,06:52,,Norwood Junction,ATOC,London Bridge,OO
train,22720000,G47994,2,TL,Thameslink,,,06:54,Bedford,ATOC,Brighton,XX
train,24782000,L71279,1,SN,Southern,06:56,06:56,,Norwood Junction,ATOC,London Victoria,OO
train,22215003,L65069,5,LO,London Overground,,07:02,,Highbury & Islington,ATOC,Crystal Palace,OO
train,24653005,W82636,,SE,Southeastern,06:00,06:00,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84572,,SE,Southeastern,06:16,06:16,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653005,W87192,,SE,Southeastern,06:30,06:30,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82646,,SE,Southeastern,06:38,06:38,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84579,,SE,Southeastern,06:42,06:42,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82647,,SE,Southeastern,06:55,06:55,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84583,,SE,Southeastern,06:57,06:57,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82653,,SE,Southeastern,07:10,07:10,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84585,,SE,Southeastern,07:11,07:11,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653005,W87459,,SE,Southeastern,07:27,07:27,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82654,,SE,Southeastern,07:28,07:28,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82659,,SE,Southeastern,07:38,07:38,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84591,,SE,Southeastern,07:46,07:46,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82660,,SE,Southeastern,07:48,07:48,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84596,,SE,Southeastern,07:57,07:57,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82666,,SE,Southeastern,07:58,07:58,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653000,W82667,,SE,Southeastern,08:08,08:08,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84599,,SE,Southeastern,08:08,08:08,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82675,,SE,Southeastern,08:18,08:18,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84603,,SE,Southeastern,08:24,08:24,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82676,,SE,Southeastern,08:28,08:28,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82684,,SE,Southeastern,08:38,08:38,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653000,W82685,,SE,Southeastern,08:53,08:53,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84613,,SE,Southeastern,08:57,08:57,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82700,,SE,Southeastern,09:06,09:06,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24652005,W81379,,SE,Southeastern,06:01,06:01,,Orpington,ATOC,London Victoria,OO
train,24652005,W87230,,SE,Southeastern,06:28,06:28,,London Victoria,ATOC,Orpington,OO
train,24652005,W81396,,SE,Southeastern,06:31,06:31,,Orpington,ATOC,London Victoria,OO
train,24652000,W81409,,SE,Southeastern,06:42,06:42,,Bromley South,ATOC,London Victoria,OO
train,24652005,W83063,,SE,Southeastern,06:42,06:42,,London Victoria,ATOC,Bromley South,OO
train,24652005,W83068,,SE,Southeastern,06:57,06:57,,London Victoria,ATOC,Orpington,OO
train,24652000,W81424,,SE,Southeastern,07:01,07:01,,Orpington,ATOC,London Victoria,OO
train,24652005,W83074,,SE,Southeastern,07:11,07:11,,London Victoria,ATOC,Bromley South,OO
train,24652000,W81439,,SE,Southeastern,07:14,07:14,,Bromley South,ATOC,London Victoria,OO
train,24742001,G48350,,TL,Thameslink,07:19,07:19,,Orpington,ATOC,St Albans,OO
train,24652005,W83077,,SE,Southeastern,07:27,07:27,,London Victoria,ATOC,Orpington,OO
train,24652000,W81450,,SE,Southeastern,07:30,07:30,,Orpington,ATOC,London Victoria,OO
train,24652005,W83087,,SE,Southeastern,07:42,07:42,,London Victoria,ATOC,Orpington,OO
train,24652000,W81465,,SE,Southeastern,07:43,07:43,,Bromley South,ATOC,London Victoria,OO
train,24742001,G47957,,TL,Thameslink,07:48,07:48,,Orpington,ATOC,Bedford,XX
train,24652005,W83096,,SE,Southeastern,07:57,07:57,,London Victoria,ATOC,Orpington,OO
train,24652000,W87009,,SE,Southeastern,08:00,08:00,,Orpington,ATOC,London Victoria,OO
train,24742001,G47959,,TL,Thameslink,08:07,08:07,,Beckenham Junction,ATOC,Bedford,XX
train,24652005,W83101,,SE,Southeastern,08:12,08:12,,London Victoria,ATOC,Orpington,OO
train,24652000,W81495,,SE,Southeastern,08:14,08:14,,Bromley South,ATOC,London Victoria,OO
train,24652000,W81844,,SE,Southeastern,08:26,08:26,,Beckenham Junction,ATOC,London Victoria,OO
train,24652005,W83110,,SE,Southeastern,08:26,08:26,,London Victoria,ATOC,Orpington,OO
train,24652005,W87241,,SE,Southeastern,08:42,08:42,,London Victoria,ATOC,Orpington,OO
train,24742001,G47971,,TL,Thameslink,08:46,08:46,,Beckenham Junction,ATOC,Bedford,XX
train,24652000,W81531,,SE,Southeastern,08:50,08:49,,Orpington,ATOC,London Victoria,OO
train,22215003,L65466,2,LO,London Overground,06:07,06:07,,New Cross Gate,ATOC,West Croydon,OO
train,22215003,L65672,1,LO,London Overground,06:14,06:14,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65468,2,LO,London Overground,06:21,06:21,,Highbury & Islington,ATOC,West Croydon,OO
train,24783000,L07629,1,SN,Southern,06:25,06:24,,Caterham,ATOC,London Bridge,OO
train,24783000,L71981,2,SN,Southern,06:25,06:25,,London Bridge,ATOC,Caterham,OO
train,22215003,L65674,1,LO,London Overground,06:29,06:29,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65470,2,LO,London Overground,06:36,06:36,,Highbury & Islington,ATOC,West Croydon,OO
train,24783000,L07347,1,SN,Southern,06:40,06:40,,Norwood Junction,ATOC,London Bridge,OO
train,22215003,L65676,1,LO,London Overground,06:44,06:44,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65472,2,LO,London Overground,06:51,06:51,,Highbury & Islington,ATOC,West Croydon,OO
train,24783000,L72165,2,SN,Southern,06:55,06:55,,London Bridge,ATOC,Caterham,OO
train,22215003,L65679,1,LO,London Overground,06:59,06:59,,West Croydon,ATOC,Highbury & Islington,OO
train,24783000,L07359,1,SN,Southern,07:05,07:05,,Norwood Junction,ATOC,London Bridge,OO
train,22215003,L65474,2,LO,London Overground,07:07,07:07,,Highbury & Islington,ATOC,West Croydon,OO
train,24783000,L71991,2,SN,Southern,07:11,07:11,,London Bridge,ATOC,Caterham,OO
train,22215003,L65681,1,LO,London Overground,07:14,07:14,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65477,2,LO,London Overground,07:22,07:22,,Highbury & Islington,ATOC,West Croydon,OO
train,24783000,L72005,2,SN,Southern,07:25,07:25,,London Bridge,ATOC,Caterham,OO
train,22215003,L65684,1,LO,London Overground,07:29,07:29,,West Croydon,ATOC,Highbury & Islington,OO
train,24783000,L07373,1,SN,Southern,07:34,07:34,,Norwood Junction,ATOC,London Bridge,OO
train,22215003,L65479,2,LO,London Overground,07:37,07:37,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65686,1,LO,London Overground,07:44,07:44,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65482,2,LO,London Overground,07:52,07:52,,Highbury & Islington,ATOC,West Croydon,OO
train,24783000,L72019,2,SN,Southern,07:55,07:55,,London Bridge,ATOC,Caterham,OO
train,22215003,L65689,1,LO,London Overground,07:59,07:59,,West Croydon,ATOC,Highbury & Islington,OO
train,24647005,W80402,2,SE,Southeastern,06:14,06:14,,Ramsgate,ATOC,London St Pancras International,XX
train,24648005,W80049,2,SE,Southeastern,06:29,06:28,,Faversham,ATOC,London St Pancras International,XX
train,24648004,W80832,3,SE,Southeastern,06:32,06:31,,London St Pancras International,ATOC,Maidstone West,XX
train,24647005,W80405,2,SE,Southeastern,06:44,06:44,,Dover Priory,ATOC,London St Pancras International,XX
train,24647004,W80404,3,SE,Southeastern,06:47,06:46,,London St Pancras International,ATOC,Ramsgate,XX
train,24648001,W80052,2,SE,Southeastern,06:59,06:58,,Faversham,ATOC,London St Pancras International,XX
train,24648004,W80051,3,SE,Southeastern,07:02,07:01,,London St Pancras International,ATOC,Faversham,XX
train,24647001,W80408,2,SE,Southeastern,07:07,07:07,,Margate,ATOC,London St Pancras International,XX
train,24647004,W80407,3,SE,Southeastern,07:11,07:11,,London St Pancras International,ATOC,Margate,XX
train,24647001,W80543,2,SE,Southeastern,07:18,07:17,,Sandwich,ATOC,London St Pancras International,XX
train,24648004,W80008,3,SE,Southeastern,07:29,07:29,,London St Pancras International,ATOC,London St Pancras International,XX
train,24648001,W80054,2,SE,Southeastern,07:30,07:29,,Broadstairs,ATOC,London St Pancras International,XX
train,24647004,W80572,3,SE,Southeastern,07:32,07:32,,London St Pancras International,ATOC,London St Pancras International,XX
train,24647001,W80411,2,SE,Southeastern,07:35,07:34,,Margate,ATOC,London St Pancras International,XX
train,24648005,W80835,2,SE,Southeastern,07:38,07:38,,Maidstone West,ATOC,London St Pancras International,XX
train,24647004,W80413,3,SE,Southeastern,07:44,07:43,,London St Pancras International,ATOC,Ramsgate,XX
train,24647001,W80545,2,SE,Southeastern,07:47,07:47,,Ramsgate,ATOC,London St Pancras International,XX
train,24648001,W86757,2,SE,Southeastern,08:00,08:00,,Broadstairs,ATOC,London St Pancras International,XX
train,24647001,W80414,2,SE,Southeastern,08:05,08:04,,Margate,ATOC,London St Pancras International,XX
train,24648004,W80058,3,SE,Southeastern,08:05,08:05,,London St Pancras International,ATOC,Faversham,XX
train,24648005,W80837,2,SE,Southeastern,08:09,08:09,,Maidstone West,ATOC,London St Pancras International,XX
train,24647001,W80547,2,SE,Southeastern,08:13,08:12,,Sandwich,ATOC,London St Pancras International,XX
train,24647004,W80417,3,SE,Southeastern,08:19,08:18,,London St Pancras International,ATOC,Margate,XX
train,24649000,W80553,2,SE,Southeastern,08:19,08:19,,Ebbsfleet International,ATOC,London St Pancras International,XX
train,24648001,W80062,2,SE,Southeastern,08:30,08:30,,Ramsgate,ATOC,London St Pancras International,XX
train,21945001,G04318,8,LE,Greater Anglia,,,06:01,London Liverpool Street,ATOC,Shenfield,EE
train,21920000,G03227,12,LE,Greater Anglia,06:03,06:01,,London Liverpool Street,ATOC,Hertford East,OO
train,21943001,G00696,10,LE,Greater Anglia,06:02,06:02,,London Liverpool Street,ATOC,Southend Victoria,XX
train,21381001,G59464,5,XR,TfL Rail,06:04,06:03,,Shenfield,ATOC,London Liverpool Street,OO
train,22214000,L63947,2,LO,London Overground,06:05,,,Stratford,ATOC,Clapham Junction,OO
train,21916400,G04012,5,LE,Greater Anglia,,,06:06,A Shop Bogie Store No.1,ATOC,London Liverpool Street,EE
train,21781002,G01240,10,LE,Greater Anglia,,,06:06,London Liverpool Street,ATOC,Norwich,XX
train,21939001,G00515,9,LE,Greater Anglia,06:07,06:07,,Colchester,ATOC,London Liverpool Street,XX
train,21381001,G59450,8,XR,TfL Rail,06:07,06:07,,London Liverpool Street,ATOC,Shenfield,OO
train,21939001,G01077,10,LE,Greater Anglia,06:09,06:09,,London Liverpool Street,ATOC,Clacton On Sea,XX
train,21943001,G05140,9,LE,Greater Anglia,06:11,06:11,,Southend Victoria,ATOC,London Liverpool Street,OO
train,22214000,L62662,1,LO,London Overground,06:12,,,Stratford,ATOC,Richmond,OO
train,21381001,G59012,5,XR,TfL Rail,06:13,06:13,,Gidea Park,ATOC,London Liverpool Street,OO
train,21381001,G59476,8,XR,TfL Rail,06:17,06:17,,London Liverpool Street,ATOC,Brentwood,OO
train,21381001,G59489,5,XR,TfL Rail,06:19,06:18,,Shenfield,ATOC,London Liverpool Street,OO
train,21945001,G03905,11,LE,Greater Anglia,,,06:19,Orient Way Cs,ATOC,London Liverpool Street,EE
train,22214000,L63952,2,LO,London Overground,06:20,,,Stratford,ATOC,Clapham Junction,OO
train,21939001,G00517,8,LE,Greater Anglia,06:20,06:20,,London Liverpool Street,ATOC,Braintree,XX
train,21916400,G04017,5,LE,Greater Anglia,,,06:21,A Shop Bogie Store No.1,ATOC,London Liverpool Street,EE
train,21943001,G00704,10,LE,Greater Anglia,06:22,06:22,,London Liverpool Street,ATOC,Southend Victoria,XX
train,21781002,G01462,9,LE,Greater Anglia,,06:23,,Ipswich,ATOC,London Liverpool Street,XX
train,22214000,L62674,1,LO,London Overground,06:27,,,Stratford,ATOC,Richmond,OO
train,21381001,G59506,8,XR,TfL Rail,06:27,06:27,,London Liverpool Street,ATOC,Shenfield,OO
train,21381001,G59019,5,XR,TfL Rail,06:29,06:28,,Gidea Park,ATOC,London Liverpool Street,OO
train,21943001,G00720,5,LE,Greater Anglia,06:31,06:31,,Southend Victoria,ATOC,London Liverpool Street,XX
train,24658005,W81034,1,SE,Southeastern,06:04,06:03,,Slade Green,ATOC,London Charing Cross,OO
train,24658005,W87212,2,SE,Southeastern,06:04,06:04,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659005,W81879,2,SE,Southeastern,06:16,06:16,,London Cannon Street,ATOC,Dartford,OO
train,24658005,W80849,1,SE,Southeastern,06:17,06:17,,Gillingham (Kent),ATOC,London Charing Cross,OO
train,24659005,W81057,1,SE,Southeastern,06:25,06:25,,Dartford,ATOC,London Cannon Street,OO
train,24658000,W86968,1,SE,Southeastern,06:35,06:35,,Gravesend,ATOC,London Charing Cross,OO
train,24658005,W82932,2,SE,Southeastern,06:35,06:35,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24655005,W87562,2,SE,Southeastern,,,06:37,London Cannon Street,ATOC,Crayford,EE
train,24650005,W84877,2,SE,Southeastern,,,06:40,London Cannon Street,ATOC,Barnehurst,EE
train,24659005,W81890,2,SE,Southeastern,06:46,06:46,,London Cannon Street,ATOC,Dartford,OO
train,24659000,W80003,1,SE,Southeastern,06:49,06:48,,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24658000,W86969,1,SE,Southeastern,06:59,06:58,,Dartford,ATOC,London Charing Cross,OO
train,24650005,W84878,2,SE,Southeastern,,,07:01,London Cannon Street,ATOC,Barnehurst,EE
train,24658005,W82934,2,SE,Southeastern,07:04,07:04,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659000,W81066,1,SE,Southeastern,07:05,07:04,,Gravesend,ATOC,London Cannon Street,OO
train,24650005,W84881,2,SE,Southeastern,,,07:07,London Cannon Street,ATOC,Crayford,EE
train,24658000,W81040,1,SE,Southeastern,07:12,07:11,,Slade Green,ATOC,London Charing Cross,OO
train,24659005,W81893,2,SE,Southeastern,07:16,07:16,,London Cannon Street,ATOC,Dartford,OO
train,24659000,W81075,1,SE,Southeastern,07:21,07:20,,Dartford,ATOC,London Cannon Street,OO
