service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
24653005,51,2017-05-15T06:39:00+00:00,2017-05-15T06:38:00+00:00,,22,216,73
24653000,150,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,216,6,73
24653005,137,2017-05-15T06:54:00+00:00,2017-05-15T06:53:00+00:00,,6,216,73
24653000,563,2017-05-15T06:59:00+00:00,2017-05-15T06:58:00+00:00,,216,22,73
24653005,65,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,22,216,73
24653000,564,2017-05-15T07:14:00+00:00,2017-05-15T07:13:00+00:00,,216,6,73
24653005,149,2017-05-15T07:24:00+00:00,2017-05-15T07:23:00+00:00,,6,216,73
24653000,565,2017-05-15T07:32:00+00:00,2017-05-15T07:31:00+00:00,,216,22,73
24653000,567,2017-05-15T07:42:00+00:00,2017-05-15T07:41:00+00:00,,216,6,73
24653005,566,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,22,216,73
24653000,569,2017-05-15T07:52:00+00:00,2017-05-15T07:51:00+00:00,,216,22,73
24653005,568,2017-05-15T07:54:00+00:00,2017-05-15T07:53:00+00:00,,22,216,73
24653000,571,2017-05-15T08:02:00+00:00,2017-05-15T08:01:00+00:00,,216,6,73
24653005,570,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,22,216,73
24653000,572,2017-05-15T08:12:00+00:00,2017-05-15T08:11:00+00:00,,216,22,73
24653005,573,2017-05-15T08:21:00+00:00,2017-05-15T08:20:00+00:00,,22,216,73
24653000,574,2017-05-15T08:22:00+00:00,2017-05-15T08:21:00+00:00,,216,6,73
24653000,576,2017-05-15T08:32:00+00:00,2017-05-15T08:31:00+00:00,,216,22,73
24653005,575,2017-05-15T08:35:00+00:00,2017-05-15T08:34:00+00:00,,22,216,73
24653000,577,2017-05-15T08:42:00+00:00,2017-05-15T08:41:00+00:00,,216,6,73
24653005,578,2017-05-15T08:54:00+00:00,2017-05-15T08:53:00+00:00,,6,216,73
24653000,579,2017-05-15T08:57:00+00:00,2017-05-15T08:56:00+00:00,,216,22,73
24968000,666,2017-05-15T06:00:00+00:00,2017-05-15T06:00:00+00:00,,65,384,74
22204000,667,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,175,65,74
22204000,594,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,65,102,74
24968000,668,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,65,384,74
24968001,669,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,384,65,74
22204000,599,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,65,102,74
22204000,671,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,175,65,74
22204000,603,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,65,102,74
22214000,586,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,102,65,74
22204000,606,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,65,102,74
22214000,590,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,102,65,74
22204000,672,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,65,102,74
24968001,673,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,384,65,74
22214000,593,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,102,65,74
22204000,674,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,65,102,74
22214000,597,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,102,65,74
22204000,676,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,65,102,74
22214000,600,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,102,65,74
22204000,677,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,65,102,74
24968001,678,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,384,65,74
22204000,680,2017-05-15T08:14:00+00:00,2017-05-15T08:14:00+00:00,,65,102,74
22214000,604,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,102,65,74
25505005,681,2017-05-15T06:03:00+00:00,,,75,359,75
25905000,682,,2017-05-15T06:04:00+00:00,,380,75,75
25905000,683,2017-05-15T06:10:00+00:00,,,75,380,75
25515005,685,2017-05-15T06:15:00+00:00,,,75,347,75
25905000,687,,2017-05-15T06:19:00+00:00,,380,75,75
25503003,690,,2017-05-15T06:24:00+00:00,,359,75,75
25905000,691,2017-05-15T06:25:00+00:00,,,75,380,75
25505005,695,2017-05-15T06:33:00+00:00,,,75,359,75
25905000,696,,2017-05-15T06:34:00+00:00,,380,75,75
25515005,698,,2017-05-15T06:40:00+00:00,,347,75,75
25905000,699,2017-05-15T06:40:00+00:00,,,75,380,75
25515005,701,2017-05-15T06:45:00+00:00,,,75,347,75
22214000,586,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,102,65,76
22214000,588,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,102,230,76
22214000,585,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,77,102,76
22214000,590,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,102,65,76
22214000,587,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,175,102,76
22214000,591,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,102,230,76
22214000,593,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,102,65,76
22214000,589,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,230,102,76
22214000,595,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,102,230,76
22214000,597,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,102,65,76
22214000,592,2017-05-15T06:59:00+00:00,2017-05-15T06:59:00+00:00,,230,102,76
22214000,598,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,102,230,76
22204000,594,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,65,102,76
22214000,600,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,102,65,76
22214000,596,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,230,102,76
22214000,602,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,102,230,76
22204000,599,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,65,102,76
22214000,604,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,102,65,76
22214000,601,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,230,102,76
22214000,607,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,102,230,76
22204000,603,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,65,102,76
22214000,659,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,102,65,76
22214000,605,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,230,102,76
22214000,660,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,102,230,76
22204000,606,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,65,102,76
22214000,584,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,102,230,77
22214000,585,2017-05-15T06:13:00+00:00,,,77,102,77
22214000,587,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,175,102,77
22214000,586,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,102,65,77
22214000,588,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,102,230,77
22214000,589,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,230,102,77
22214000,590,2017-05-15T06:39:00+00:00,2017-05-15T06:38:00+00:00,,102,65,77
22214000,592,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,230,102,77
22214000,591,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,102,230,77
22214000,593,2017-05-15T06:55:00+00:00,2017-05-15T06:54:00+00:00,,102,65,77
22204000,594,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,65,102,77
22214000,595,2017-05-15T07:02:00+00:00,2017-05-15T07:01:00+00:00,,102,230,77
22214000,596,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,230,102,77
22214000,597,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,102,65,77
22204000,599,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,65,102,77
22214000,598,2017-05-15T07:17:00+00:00,2017-05-15T07:16:00+00:00,,102,230,77
22214000,601,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,230,102,77
22214000,600,2017-05-15T07:23:00+00:00,2017-05-15T07:22:00+00:00,,102,65,77
22204000,603,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,65,102,77
22214000,602,2017-05-15T07:30:00+00:00,2017-05-15T07:30:00+00:00,,102,230,77
22214000,605,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,230,102,77
22214000,604,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,102,65,77
22204000,606,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,65,102,77
22214000,608,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,230,102,77
22214000,607,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,102,230,77
24788005,652,,,2017-05-15T06:06:00+00:00,31,186,78
24784000,316,2017-05-15T06:14:00+00:00,2017-05-15T06:13:00+00:00,,31,327,78
24784000,359,2017-05-15T06:18:00+00:00,2017-05-15T06:17:00+00:00,,330,31,78
24782000,320,2017-05-15T06:20:00+00:00,2017-05-15T06:19:00+00:00,,31,330,78
24785000,360,2017-05-15T06:27:00+00:00,2017-05-15T06:26:00+00:00,,330,31,78
24784000,323,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,31,341,78
24784000,362,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,192,31,78
24782000,328,2017-05-15T06:36:00+00:00,2017-05-15T06:35:00+00:00,,31,245,78
21252001,709,,,2017-05-15T06:01:00+00:00,60,284,79
21234001,222,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,19,284,79
21235001,227,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,19,268,79
21235001,242,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,268,19,79
21234001,246,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,284,19,79
21235001,711,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,268,19,79
21234001,241,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,19,284,79
21235001,714,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,19,268,79
21234001,417,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,284,19,79
21235001,718,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,268,19,79
24784000,316,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,31,327,80
24782000,320,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,31,330,80
24784000,359,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,330,31,80
24784000,323,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,31,341,80
24782000,328,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,31,245,80
24784000,362,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,192,31,80
24784000,331,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,31,327,80
24782000,364,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,147,31,80
24784000,366,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,245,31,80
24784000,363,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,31,192,80
24782000,365,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,31,1,80
24784000,719,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,236,31,80
24784000,369,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,31,327,80
24782000,609,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,147,31,80
24784000,720,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,327,31,80
24782000,611,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,31,330,80
24783000,405,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,1,31,80
24784000,721,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,31,214,80
24784000,722,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,192,31,80
24784000,723,2017-05-15T07:41:00+00:00,2017-05-15T07:41:00+00:00,,31,327,80
24782000,613,2017-05-15T07:43:00+00:00,2017-05-15T07:42:00+00:00,,186,31,80
21724000,266,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,303,20,81
21724000,725,2017-05-15T07:56:00+00:00,2017-05-15T07:56:00+00:00,,303,20,81
22214000,586,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,102,65,82
22214000,588,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,102,230,82
22214000,590,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,102,65,82
22214000,585,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,77,102,82
22214000,591,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,102,230,82
22214000,587,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,175,102,82
22214000,593,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,102,65,82
22214000,589,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,230,102,82
22214000,595,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,102,230,82
22214000,597,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,102,65,82
22214000,592,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,230,102,82
22214000,598,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,102,230,82
22204000,594,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,65,102,82
22214000,600,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,102,65,82
22214000,596,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,230,102,82
22214000,602,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,102,230,82
22214000,604,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,102,65,82
22204000,599,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,65,102,82
22214000,601,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,230,102,82
22214000,607,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,102,230,82
22204000,603,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,65,102,82
22214000,659,2017-05-15T07:41:00+00:00,2017-05-15T07:41:00+00:00,,102,65,82
22214000,605,2017-05-15T07:46:00+00:00,2017-05-15T07:46:00+00:00,,230,102,82
22214000,660,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,102,230,82
22204000,606,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,65,102,82
24650005,116,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,333,31,83
24658005,57,2017-05-15T06:11:00+00:00,2017-05-15T06:10:00+00:00,,305,22,83
24650005,59,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,333,22,83
24650005,30,2017-05-15T06:17:00+00:00,2017-05-15T06:16:00+00:00,,22,333,83
24650005,144,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,272,6,83
24650005,121,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,333,31,83
24650005,117,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,31,333,83
24650000,562,2017-05-15T06:47:00+00:00,2017-05-15T06:46:00+00:00,,333,22,83
24650005,54,2017-05-15T06:47:00+00:00,2017-05-15T06:46:00+00:00,,22,333,83
24650000,412,2017-05-15T06:55:00+00:00,2017-05-15T06:54:00+00:00,,272,6,83
24658000,726,2017-05-15T07:04:00+00:00,2017-05-15T07:03:00+00:00,,333,22,83
24650005,122,2017-05-15T07:05:00+00:00,2017-05-15T07:04:00+00:00,,31,333,83
24650000,727,2017-05-15T07:08:00+00:00,2017-05-15T07:07:00+00:00,,333,22,83
24650000,298,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,272,31,83
24658000,728,,,2017-05-15T07:16:00+00:00,305,22,83
24650005,276,2017-05-15T07:18:00+00:00,2017-05-15T07:16:00+00:00,,22,333,83
24650000,729,2017-05-15T07:19:00+00:00,2017-05-15T07:18:00+00:00,,272,6,83
24650000,730,2017-05-15T07:27:00+00:00,2017-05-15T07:26:00+00:00,,333,22,83
24650005,131,2017-05-15T07:29:00+00:00,2017-05-15T07:28:00+00:00,,31,333,83
24650000,731,2017-05-15T07:31:00+00:00,2017-05-15T07:30:00+00:00,,272,6,83
24787000,93,2017-05-15T06:03:00+00:00,2017-05-15T06:03:00+00:00,,147,1,84
24782000,364,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,147,31,84
24782000,320,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,31,330,84
24787000,44,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,1,133,84
24783000,46,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,1,31,84
24783000,407,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,62,1,84
24782000,328,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,31,245,84
24787000,101,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,147,1,84
24782000,609,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,147,31,84
24783000,405,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,1,31,84
24782000,365,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,31,1,84
24787000,97,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,1,133,84
24783000,610,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,62,1,84
24787000,107,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,133,4,84
24782000,613,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,186,31,84
24782000,611,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,31,330,84
24782000,612,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,31,1,84
24787000,102,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,1,133,84
24783000,614,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,1,31,84
24787000,113,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,133,1,84
24782000,616,2017-05-15T07:59:00+00:00,2017-05-15T07:59:00+00:00,,186,31,84
24782000,617,2017-05-15T08:12:00+00:00,2017-05-15T08:12:00+00:00,,31,1,84
24783000,618,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,1,31,84
22215003,198,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,186,68,85
22215003,580,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,27,186,85
22215003,202,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,97,68,85
22215003,306,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,68,97,85
22215003,204,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,186,68,85
22215003,214,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,68,186,85
24783000,308,,,2017-05-15T06:24:00+00:00,245,1,85
22215003,208,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,97,68,85
22215003,194,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,68,97,85
22215003,210,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,186,68,85
22215003,197,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,68,186,85
24783000,46,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,1,31,85
22215003,217,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,97,68,85
24786000,313,,,2017-05-15T06:41:00+00:00,341,1,85
22215003,199,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,68,97,85
24783000,404,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,147,1,85
22215003,406,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,186,68,85
22215003,203,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,68,186,85
24655005,55,2017-05-15T06:10:00+00:00,2017-05-15T06:09:00+00:00,,279,22,86
24655005,139,2017-05-15T06:16:00+00:00,2017-05-15T06:15:00+00:00,,279,6,86
24657005,142,2017-05-15T06:20:00+00:00,2017-05-15T06:19:00+00:00,,298,6,86
24657005,40,2017-05-15T06:29:00+00:00,2017-05-15T06:28:00+00:00,,6,272,86
24657005,64,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,333,22,86
24655005,135,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,6,279,86
24657000,411,2017-05-15T06:46:00+00:00,2017-05-15T06:45:00+00:00,,298,6,86
24655000,152,2017-05-15T06:49:00+00:00,2017-05-15T06:48:00+00:00,,279,6,86
24659005,27,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,6,333,87
24659005,145,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,333,6,87
24659005,136,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,6,333,87
24659005,148,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,6,333,87
24659000,388,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,333,6,87
24659005,151,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,6,272,87
24659000,391,2017-05-15T07:46:00+00:00,2017-05-15T07:46:00+00:00,,305,6,87
24659005,390,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,6,272,87
24657005,141,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,6,6,87
24659005,392,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,6,272,87
24657005,396,2017-05-15T08:23:00+00:00,2017-05-15T08:23:00+00:00,,6,6,87
24659005,393,2017-05-15T08:24:00+00:00,2017-05-15T08:24:00+00:00,,6,272,87
24659005,395,2017-05-15T08:35:00+00:00,2017-05-15T08:35:00+00:00,,6,6,87
24659005,397,2017-05-15T08:44:00+00:00,2017-05-15T08:44:00+00:00,,6,333,87
24657005,401,2017-05-15T08:51:00+00:00,2017-05-15T08:51:00+00:00,,6,6,87
24659005,399,2017-05-15T08:54:00+00:00,2017-05-15T08:54:00+00:00,,6,6,87
24659000,403,2017-05-15T09:02:00+00:00,2017-05-15T09:02:00+00:00,,333,6,87
24659005,400,2017-05-15T09:04:00+00:00,2017-05-15T09:04:00+00:00,,6,272,87
24659005,402,2017-05-15T09:14:00+00:00,2017-05-15T09:14:00+00:00,,6,333,87
24657005,655,2017-05-15T09:16:00+00:00,2017-05-15T09:16:00+00:00,,6,6,87
22214000,586,2017-05-15T06:08:00+00:00,2017-05-15T06:08:00+00:00,,102,65,88
22214000,588,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,102,230,88
22214000,590,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,102,65,88
22214000,585,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,77,102,88
22214000,591,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,102,230,88
22214000,587,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,175,102,88
22214000,593,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,102,65,88
22214000,595,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,102,230,88
22214000,589,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,230,102,88
22214000,597,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,102,65,88
22214000,598,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,102,230,88
22214000,592,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,230,102,88
22214000,600,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,102,65,88
22204000,594,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,65,102,88
22214000,602,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,102,230,88
22214000,596,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,230,102,88
22214000,604,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,102,65,88
22204000,599,2017-05-15T07:26:00+00:00,2017-05-15T07:26:00+00:00,,65,102,88
22214000,607,2017-05-15T07:30:00+00:00,2017-05-15T07:30:00+00:00,,102,230,88
22214000,601,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,230,102,88
22214000,659,2017-05-15T07:38:00+00:00,2017-05-15T07:38:00+00:00,,102,65,88
22204000,603,2017-05-15T07:41:00+00:00,2017-05-15T07:41:00+00:00,,65,102,88
22214000,660,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,102,230,88
22214000,605,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,230,102,88
22214000,735,2017-05-15T07:53:00+00:00,2017-05-15T07:53:00+00:00,,102,65,88
24968000,666,2017-05-15T06:03:00+00:00,2017-05-15T06:03:00+00:00,,65,384,89
22204000,667,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,175,65,89
22204000,594,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,65,102,89
24968001,669,2017-05-15T06:25:00+00:00,2017-05-15T06:24:00+00:00,,384,65,89
24968000,668,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,65,384,89
22204000,599,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,65,102,89
22204000,671,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,175,65,89
22204000,603,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,65,102,89
22214000,586,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,102,65,89
22204000,606,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,65,102,89
22214000,590,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,102,65,89
22204000,672,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,65,102,89
24968001,673,2017-05-15T07:25:00+00:00,2017-05-15T07:24:00+00:00,,384,65,89
22214000,593,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,102,65,89
22204000,674,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,65,102,89
22214000,597,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,102,65,89
22204000,676,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,65,102,89
