service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22216000,L61632,10:01,10:01,,Watford Junction,ATOC,London Euston
22216000,L62101,10:03,10:03,,London Euston,ATOC,Watford Junction
22216000,L61635,10:21,10:21,,Watford Junction,ATOC,London Euston
22216000,L62099,10:23,10:23,,London Euston,ATOC,Watford Junction
24784000,L70075,06:01,06:01,,Redhill,ATOC,London Victoria
24788005,L74767,,,06:09,London Victoria,ATOC,West Croydon
24788005,L74475,,,06:10,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Clapham Junction
24784000,L70645,06:13,06:13,,Epsom,ATOC,London Victoria
24784000,L70601,06:18,06:18,,London Victoria,ATOC,Epsom Downs
24788005,L74639,,,06:26,T & Rsmd,ATOC,Norwood Junction
24784000,L70081,06:29,06:29,,East Croydon,ATOC,London Victoria
24784000,L70069,06:32,06:32,,London Victoria,ATOC,Tattenham Corner
24787000,L08455,06:38,06:38,,London Bridge,ATOC,West Croydon
24784000,L70665,06:40,06:40,,Sutton (Surrey),ATOC,London Victoria
24784000,L70615,06:42,06:42,,London Victoria,ATOC,Epsom Downs
24787000,L08469,06:43,06:43,,West Croydon,ATOC,London Bridge
24784000,L71253,06:51,06:50,,Selhurst,ATOC,London Victoria
24784000,L70087,06:56,06:56,,Sanderstead,ATOC,London Victoria
24784000,L07517,07:00,07:00,,London Victoria,ATOC,East Croydon
24787000,L08805,07:05,07:05,,London Bridge,ATOC,West Croydon
24788005,L72309,,,07:09,London Victoria,ATOC,Selhurst  T&Rs  Md  M&Ee   Nsc
24784000,L70685,07:10,07:10,,Epsom Downs,ATOC,London Victoria
24787000,L08479,07:13,07:13,,West Croydon,ATOC,London Bridge
24784000,L70635,07:18,07:18,,London Victoria,ATOC,Epsom Downs
24784000,L70095,07:30,07:30,,East Croydon,ATOC,London Victoria
24787000,L08811,07:35,07:35,,London Bridge,ATOC,West Croydon
24784000,L70707,07:39,07:39,,Epsom Downs,ATOC,London Victoria
24784000,L70203,07:39,07:39,,London Victoria,ATOC,South Croydon
24787000,L08485,07:43,07:43,,West Croydon,ATOC,South Bermondsey
24650005,W84450,06:03,06:03,,Dartford,ATOC,London Victoria
24650005,W81231,06:12,06:12,,Dartford,ATOC,London Charing Cross
24650005,W83058,06:20,06:20,,London Charing Cross,ATOC,Dartford
24650005,W81233,06:23,06:23,,Barnehurst,ATOC,London Cannon Street
24650005,W87427,06:28,06:28,,Dartford,ATOC,London Victoria
24650000,W81234,06:43,06:43,,Dartford,ATOC,London Charing Cross
24650005,W84338,06:43,06:43,,London Victoria,ATOC,Dartford
24650005,W83064,06:50,06:50,,London Charing Cross,ATOC,Dartford
24650000,W81236,06:51,06:51,,Barnehurst,ATOC,London Cannon Street
24650000,W81237,07:04,07:04,,Dartford,ATOC,London Charing Cross
24650000,W84460,07:07,07:07,,Barnehurst,ATOC,London Victoria
24650000,W81238,07:14,07:14,,Barnehurst,ATOC,London Cannon Street
24650005,W83069,07:21,07:21,,London Charing Cross,ATOC,Dartford
24650000,W81239,07:22,07:22,,Dartford,ATOC,London Charing Cross
24650000,W81240,07:26,07:26,,Barnehurst,ATOC,London Cannon Street
24650000,W84467,07:38,07:38,,Dartford,ATOC,London Victoria
24650000,W81241,07:42,07:42,,Dartford,ATOC,London Charing Cross
24650000,W81243,07:46,07:46,,Barnehurst,ATOC,London Cannon Street
24650000,W81362,07:50,07:50,,Barnehurst,ATOC,London Charing Cross
24650005,W83075,07:53,07:53,,London Charing Cross,ATOC,Dartford
24650000,W87432,07:58,07:58,,Dartford,ATOC,London Victoria
24650000,W81244,08:02,08:02,,Dartford,ATOC,London Charing Cross
24650000,W81246,08:06,08:06,,Barnehurst,ATOC,London Cannon Street
24650000,W81363,08:10,08:10,,Barnehurst,ATOC,London Charing Cross
24650000,W87434,08:17,08:17,,Dartford,ATOC,London Victoria
24673605,W35781,06:02,06:02,,London Waterloo,ATOC,Woking
24673105,W36425,06:05,06:05,,Teddington,ATOC,London Waterloo
24673605,W35785,06:08,06:08,,Guildford,ATOC,London Waterloo
24673505,W39849,06:15,06:15,,London Waterloo,ATOC,Guildford
24673205,W36613,06:17,06:17,,Hampton Court,ATOC,London Waterloo
24673205,W36608,06:18,06:18,,London Waterloo,ATOC,Hampton Court
24673505,W36012,06:24,06:24,,Guildford,ATOC,London Waterloo
24673105,W36421,06:24,06:24,,London Waterloo,ATOC,Shepperton
24673305,W34087,06:27,06:27,,Dorking,ATOC,London Waterloo
24673405,W37100,06:28,06:28,,London Waterloo,ATOC,Chessington South
24673605,W35783,06:32,06:32,,London Waterloo,ATOC,Guildford
24671505,W37471,06:35,06:35,,London Waterloo,ATOC,London Waterloo
24673305,W34085,06:36,06:36,,London Waterloo,ATOC,Dorking
24671405,W36816,06:39,06:39,,London Waterloo,ATOC,London Waterloo
24673605,W35790,06:39,06:39,,Woking,ATOC,London Waterloo
24673705,W35665,06:42,06:42,,Epsom,ATOC,London Waterloo
24673505,W39850,06:45,06:45,,London Waterloo,ATOC,Guildford
24673205,W36618,06:48,06:47,,Hampton Court,ATOC,London Waterloo
24673205,W36610,06:48,06:48,,London Waterloo,ATOC,Hampton Court
24673105,W36429,06:51,06:50,,Shepperton,ATOC,London Waterloo
24673705,W35481,06:51,06:51,,London Waterloo,ATOC,Effingham Junction
24673505,W36016,06:54,06:53,,Guildford,ATOC,London Waterloo
24673105,W36423,06:54,06:54,,London Waterloo,ATOC,Shepperton
24673705,W35489,06:57,06:56,,Guildford,ATOC,London Waterloo
24673405,W37102,06:58,06:58,,London Waterloo,ATOC,Chessington South
21921000,L64591,,,06:17,Upper Holloway Up Goods Loop,ATOC,Barking
21921000,L62139,06:25,06:25,,Gospel Oak,ATOC,Barking
21921000,L62504,06:38,06:38,,Barking,ATOC,Gospel Oak
21921000,L62152,06:39,06:39,,Gospel Oak,ATOC,Barking
21921000,L62517,06:48,06:48,,Barking,ATOC,Gospel Oak
21921000,L62163,06:54,06:54,,Gospel Oak,ATOC,Barking
21921000,L62134,07:03,07:03,,Barking,ATOC,Gospel Oak
21921000,L62175,07:09,07:09,,Gospel Oak,ATOC,Barking
21921000,L64647,,,07:18,Willesden Tmd,ATOC,Barking Upney Junction
21921000,L62145,07:18,07:18,,Barking,ATOC,Gospel Oak
21921000,L62187,07:24,07:24,,Gospel Oak,ATOC,Barking
21921000,L62157,07:35,07:35,,Barking,ATOC,Gospel Oak
21921000,L62197,07:39,07:39,,Gospel Oak,ATOC,Barking
21921000,L62169,07:48,07:48,,Barking,ATOC,Gospel Oak
21921000,L62209,07:54,07:54,,Gospel Oak,ATOC,Barking
21921000,L62181,08:03,08:03,,Barking,ATOC,Gospel Oak
21921000,L62219,08:09,08:09,,Gospel Oak,ATOC,Barking
21921000,L62192,08:18,08:18,,Barking,ATOC,Gospel Oak
21921000,L62231,08:24,08:24,,Gospel Oak,ATOC,Barking
21921000,L62509,08:27,08:27,,Woodgrange Park,ATOC,Willesden Junction
21921000,L62203,08:33,08:33,,Barking,ATOC,Gospel Oak
21921000,L62241,08:39,08:39,,Gospel Oak,ATOC,Barking
21921000,L62214,08:48,08:48,,Barking,ATOC,Gospel Oak
21921000,L62252,08:54,08:54,,Gospel Oak,ATOC,Barking
21921000,L62225,09:03,09:03,,Barking,ATOC,Gospel Oak
22215003,L65466,06:09,06:09,,New Cross Gate,ATOC,West Croydon
22215003,L65672,06:12,06:12,,West Croydon,ATOC,Highbury & Islington
24783000,L07629,06:22,06:21,,Caterham,ATOC,London Bridge
22215003,L65468,06:23,06:23,,Highbury & Islington,ATOC,West Croydon
24783000,L71981,06:27,06:27,,London Bridge,ATOC,Caterham
22215003,L65674,06:27,06:27,,West Croydon,ATOC,Highbury & Islington
22215003,L65470,06:38,06:38,,Highbury & Islington,ATOC,West Croydon
24783000,L07347,06:38,06:38,,Norwood Junction,ATOC,London Bridge
22215003,L65676,06:42,06:42,,West Croydon,ATOC,Highbury & Islington
22215003,L65472,06:53,06:53,,Highbury & Islington,ATOC,West Croydon
24783000,L72165,06:57,06:57,,London Bridge,ATOC,Caterham
22215003,L65679,06:57,06:57,,West Croydon,ATOC,Highbury & Islington
24783000,L07359,07:03,07:03,,Norwood Junction,ATOC,London Bridge
22215003,L65474,07:09,07:09,,Highbury & Islington,ATOC,West Croydon
22215003,L65681,07:12,07:12,,West Croydon,ATOC,Highbury & Islington
24783000,L71991,07:13,07:13,,London Bridge,ATOC,Caterham
22215003,L65477,07:24,07:24,,Highbury & Islington,ATOC,West Croydon
24783000,L72005,07:27,07:27,,London Bridge,ATOC,Caterham
22215003,L65684,07:27,07:27,,West Croydon,ATOC,Highbury & Islington
24783000,L07373,07:32,07:32,,Norwood Junction,ATOC,London Bridge
22215003,L65479,07:39,07:39,,Highbury & Islington,ATOC,West Croydon
22215003,L65686,07:42,07:42,,West Croydon,ATOC,Highbury & Islington
22215003,L65482,07:54,07:54,,Highbury & Islington,ATOC,West Croydon
24783000,L72019,07:57,07:57,,London Bridge,ATOC,Caterham
22215003,L65689,07:57,07:57,,West Croydon,ATOC,Highbury & Islington
24742000,G48385,06:17,06:17,,Sevenoaks,ATOC,St Albans
22720002,G48353,06:37,06:37,,West Hampstead Thameslink,ATOC,Sevenoaks
24742000,G48387,06:49,06:49,,Sevenoaks,ATOC,St Albans
22720002,G48355,07:07,07:07,,London Blackfriars,ATOC,Sevenoaks
24742000,G48388,07:21,07:21,,Sevenoaks,ATOC,Luton
22720002,G48356,07:27,07:27,,Luton,ATOC,Sevenoaks
24742000,G48390,07:49,07:49,,Sevenoaks,ATOC,St Albans
22720002,G48358,07:50,07:50,,St Albans,ATOC,Sevenoaks
24742000,G48392,08:15,08:15,,Sevenoaks,ATOC,Kentish Town
22720002,G47978,08:17,08:17,,Bedford,ATOC,Orpington
24742000,G47951,08:25,08:25,,Bromley South,ATOC,Bedford
22720002,G48361,08:25,08:25,,Luton,ATOC,Sevenoaks
24742000,G48408,08:51,08:51,,Bromley South,ATOC,St Albans
22720002,G47950,08:53,08:53,,Bedford,ATOC,Sevenoaks
24742000,G48423,09:05,09:05,,Orpington,ATOC,Kentish Town
22720002,G48364,09:07,09:07,,Luton,ATOC,Sevenoaks
24742000,G48395,09:19,09:19,,Sevenoaks,ATOC,St Albans
22720002,G48366,09:37,09:37,,Luton,ATOC,Sevenoaks
24742000,G48396,09:51,09:51,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,G48368,10:07,10:07,,St Albans,ATOC,Sevenoaks
24742000,G48398,10:21,10:21,,Sevenoaks,ATOC,Kentish Town
22720002,G48369,10:37,10:37,,Kentish Town,ATOC,Sevenoaks
24742000,G48400,10:37,10:37,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,G48370,11:07,11:07,,Luton,ATOC,Sevenoaks
24742000,G47955,11:07,11:07,,Sevenoaks,ATOC,Bedford
24653005,W86067,,,06:05,Up Sidings,ATOC,Hayes (Kent)
24653005,W86068,,,06:10,Up Sidings,ATOC,Hayes (Kent)
24653005,W84572,06:18,06:18,,London Charing Cross,ATOC,Hayes (Kent)
24653005,W87192,06:28,06:28,,Hayes (Kent),ATOC,London Charing Cross
24653000,W82646,06:36,06:36,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84579,06:44,06:44,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82647,06:53,06:52,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84583,06:59,06:59,,London Cannon Street,ATOC,Hayes (Kent)
24653005,W88009,,,07:03,Grove Park Shed,ATOC,Hayes (Kent)
24653000,W82653,07:08,07:08,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84585,07:13,07:13,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82654,07:26,07:25,,Hayes (Kent),ATOC,London Charing Cross
24653005,W87459,07:29,07:29,,London Cannon Street,ATOC,Hayes (Kent)
24653000,W82659,07:36,07:35,,Hayes (Kent),ATOC,London Cannon Street
24653005,W87568,,,07:39,London Cannon Street,ATOC,Hayes (Kent)
24653000,W82660,07:46,07:45,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84591,07:48,07:48,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82666,07:56,07:55,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84596,07:59,07:59,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82667,08:06,08:05,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84599,08:10,08:10,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82675,08:16,08:15,,Hayes (Kent),ATOC,London Cannon Street
24653000,W82676,08:26,08:25,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84603,08:26,08:26,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82684,08:36,08:35,,Hayes (Kent),ATOC,London Cannon Street
22216000,L62128,06:14,06:14,,London Euston,ATOC,Watford Junction
22216000,L61604,06:19,06:19,,Watford Junction,ATOC,London Euston
22216000,L62127,06:44,06:44,,London Euston,ATOC,Watford Junction
22216000,L61606,06:49,06:49,,Watford Junction,ATOC,London Euston
22216000,L62124,07:04,07:04,,London Euston,ATOC,Watford Junction
22216000,L61608,07:20,07:20,,Watford Junction,ATOC,London Euston
22216000,L62123,07:24,07:24,,London Euston,ATOC,Watford Junction
22216000,L61611,07:40,07:40,,Watford Junction,ATOC,London Euston
22216000,L62120,07:44,07:44,,London Euston,ATOC,Watford Junction
22216000,L61614,08:00,08:00,,Watford Junction,ATOC,London Euston
22216000,L62118,08:04,08:04,,London Euston,ATOC,Watford Junction
22216000,L61617,08:20,08:20,,Watford Junction,ATOC,London Euston
22216000,L62117,08:24,08:24,,London Euston,ATOC,Watford Junction
22216000,L61620,08:40,08:40,,Watford Junction,ATOC,London Euston
22216000,L62113,08:44,08:44,,London Euston,ATOC,Watford Junction
22216000,L61623,09:00,09:00,,Watford Junction,ATOC,London Euston
22216000,L62110,09:04,09:04,,London Euston,ATOC,Watford Junction
22216000,L61626,09:20,09:20,,Watford Junction,ATOC,London Euston
22216000,L62108,09:24,09:24,,London Euston,ATOC,Watford Junction
22216000,L61629,09:40,09:40,,Watford Junction,ATOC,London Euston
22216000,L62104,09:44,09:44,,London Euston,ATOC,Watford Junction
22216000,L61632,09:59,09:59,,Watford Junction,ATOC,London Euston
22216000,L62101,10:04,10:04,,London Euston,ATOC,Watford Junction
22216000,L61635,10:19,10:19,,Watford Junction,ATOC,London Euston
22216000,L62099,10:24,10:24,,London Euston,ATOC,Watford Junction
24784000,L70645,06:11,06:11,,Epsom,ATOC,London Victoria
24784000,L70601,06:20,06:20,,London Victoria,ATOC,Epsom Downs
24784000,L70081,06:26,06:26,,East Croydon,ATOC,London Victoria
24784000,L70069,06:35,06:35,,London Victoria,ATOC,Tattenham Corner
24784000,L70665,06:37,06:37,,Sutton (Surrey),ATOC,London Victoria
24787000,L08455,06:40,06:40,,London Bridge,ATOC,West Croydon
24787000,L08469,06:40,06:40,,West Croydon,ATOC,London Bridge
24784000,L70615,06:45,06:45,,London Victoria,ATOC,Epsom Downs
24784000,L71253,06:48,06:48,,Selhurst,ATOC,London Victoria
24784000,L70087,06:53,06:53,,Sanderstead,ATOC,London Victoria
24784000,L07517,07:02,07:02,,London Victoria,ATOC,East Croydon
24784000,L70685,07:07,07:07,,Epsom Downs,ATOC,London Victoria
24787000,L08805,07:08,07:08,,London Bridge,ATOC,West Croydon
24787000,L08479,07:10,07:10,,West Croydon,ATOC,London Bridge
24784000,L70635,07:21,07:21,,London Victoria,ATOC,Epsom Downs
24784000,L70095,07:27,07:27,,East Croydon,ATOC,London Victoria
24784000,L70707,07:37,07:37,,Epsom Downs,ATOC,London Victoria
24787000,L08811,07:37,07:37,,London Bridge,ATOC,West Croydon
24787000,L08485,07:40,07:40,,West Croydon,ATOC,South Bermondsey
24784000,L70203,07:41,07:41,,London Victoria,ATOC,South Croydon
24784000,L70625,07:45,07:45,,Sutton (Surrey),ATOC,London Victoria
24784000,L70653,07:51,07:51,,London Victoria,ATOC,Epsom Downs
24784000,L70101,07:56,07:56,,East Croydon,ATOC,London Victoria
24968000,L09525,07:59,07:59,,Coulsdon Town,ATOC,Watford Junction
24784000,L72235,08:04,08:04,,London Victoria,ATOC,Caterham
21381001,G59464,06:01,06:01,,Shenfield,ATOC,London Liverpool Street
21943001,G00696,,,06:03,London Liverpool Street,ATOC,Southend Victoria
21781002,G01240,,,06:06,London Liverpool Street,ATOC,Norwich
21381001,G59450,06:09,06:09,,London Liverpool Street,ATOC,Shenfield
21939001,G01077,,,06:10,London Liverpool Street,ATOC,Clacton On Sea
21381001,G59012,06:11,06:11,,Gidea Park,ATOC,London Liverpool Street
21381001,G59489,06:16,06:16,,Shenfield,ATOC,London Liverpool Street
21381001,G59476,06:19,06:19,,London Liverpool Street,ATOC,Brentwood
21939001,G00517,,,06:21,London Liverpool Street,ATOC,Braintree
21943001,G00704,,,06:23,London Liverpool Street,ATOC,Southend Victoria
21381001,G59019,06:26,06:26,,Gidea Park,ATOC,London Liverpool Street
21381001,G59506,06:29,06:29,,London Liverpool Street,ATOC,Shenfield
21781002,G01247,,,06:35,London Liverpool Street,ATOC,Norwich
21381001,G59520,06:36,06:36,,Brentwood,ATOC,London Liverpool Street
21381001,G59532,06:39,06:39,,London Liverpool Street,ATOC,Brentwood
21943001,G00710,,,06:43,London Liverpool Street,ATOC,Southend Victoria
21939001,G00006,,,06:46,London Liverpool Street,ATOC,Harwich Town
21381001,G59545,06:46,06:46,,Brentwood,ATOC,London Liverpool Street
21381001,G59562,06:49,06:49,,London Liverpool Street,ATOC,Shenfield
21939001,G00519,,,06:56,London Liverpool Street,ATOC,Colchester Town
21943001,G00722,,,06:58,London Liverpool Street,ATOC,Southend Victoria
25381001,G59030,06:59,06:59,,Gidea Park,ATOC,London Liverpool Street
21381001,G59589,06:59,06:59,,London Liverpool Street,ATOC,Brentwood
21945001,G03899,,,07:00,London Liverpool Street,ATOC,Chelmsford Down Goods Loop
21781002,G01253,,,07:06,London Liverpool Street,ATOC,Norwich
22214000,L62523,06:12,06:12,,Willesden Junction,ATOC,Stratford
22214000,L62649,06:15,06:15,,Stratford,ATOC,Richmond
22214000,L62631,06:25,06:25,,Richmond,ATOC,Stratford
22214000,L63947,06:32,06:32,,Stratford,ATOC,Clapham Junction
22214000,L62641,06:39,06:39,,Richmond,ATOC,Stratford
22214000,L62662,06:39,06:39,,Stratford,ATOC,Richmond
22204000,L62555,06:47,06:47,,Clapham Junction,ATOC,Stratford
22214000,L63952,06:47,06:47,,Stratford,ATOC,Clapham Junction
22214000,L62655,06:54,06:54,,Richmond,ATOC,Stratford
22214000,L62674,06:54,06:54,,Stratford,ATOC,Richmond
22204000,L62560,07:02,07:02,,Clapham Junction,ATOC,Stratford
22214000,L63961,07:02,07:02,,Stratford,ATOC,Clapham Junction
22214000,L62669,07:09,07:09,,Richmond,ATOC,Stratford
22214000,L62687,07:09,07:09,,Stratford,ATOC,Richmond
22204000,L62563,07:17,07:17,,Clapham Junction,ATOC,Stratford
22214000,L63968,07:17,07:17,,Stratford,ATOC,Clapham Junction
22214000,L62680,07:24,07:24,,Richmond,ATOC,Stratford
22214000,L62700,07:24,07:24,,Stratford,ATOC,Richmond
22214000,L63978,07:29,07:29,,Stratford,ATOC,Clapham Junction
22204000,L62566,07:32,07:32,,Clapham Junction,ATOC,Stratford
22214000,L62712,07:38,07:38,,Stratford,ATOC,Richmond
22214000,L62693,07:39,07:39,,Richmond,ATOC,Stratford
22214000,L63984,07:44,07:44,,Stratford,ATOC,Clapham Junction
22204000,L62569,07:47,07:47,,Clapham Junction,ATOC,Stratford
22214000,L62707,07:54,07:54,,Richmond,ATOC,Stratford
24652005,W81396,06:29,06:29,,Orpington,ATOC,London Victoria
24652005,W87230,06:30,06:30,,London Victoria,ATOC,Orpington
24652000,W81409,06:40,06:40,,Bromley South,ATOC,London Victoria
24652005,W83063,06:44,06:44,,London Victoria,ATOC,Bromley South
24652005,W83068,06:59,06:59,,London Victoria,ATOC,Orpington
24652000,W81424,06:59,06:59,,Orpington,ATOC,London Victoria
24652000,W81439,07:12,07:12,,Bromley South,ATOC,London Victoria
24652005,W83074,07:13,07:13,,London Victoria,ATOC,Bromley South
24742001,G48350,07:17,07:17,,Orpington,ATOC,St Albans
24652000,W81450,07:28,07:28,,Orpington,ATOC,London Victoria
24652005,W83077,07:29,07:29,,London Victoria,ATOC,Orpington
24652000,W81465,07:41,07:41,,Bromley South,ATOC,London Victoria
24652005,W83087,07:44,07:44,,London Victoria,ATOC,Orpington
24742001,G47957,07:46,07:46,,Orpington,ATOC,Bedford
24652000,W87009,07:58,07:58,,Orpington,ATOC,London Victoria
24652005,W83096,07:59,07:59,,London Victoria,ATOC,Orpington
24742001,G47959,08:05,08:05,,Beckenham Junction,ATOC,Bedford
24652000,W81495,08:12,08:12,,Bromley South,ATOC,London Victoria
24652005,W83101,08:14,08:14,,London Victoria,ATOC,Orpington
24652000,W81844,08:24,08:24,,Beckenham Junction,ATOC,London Victoria
24652005,W83110,08:28,08:28,,London Victoria,ATOC,Orpington
24652000,W81517,08:36,08:35,,Orpington,ATOC,London Victoria
24742001,G47971,08:44,08:44,,Beckenham Junction,ATOC,Bedford
24652005,W87241,08:44,08:44,,London Victoria,ATOC,Orpington
24652000,W81531,08:47,08:47,,Orpington,ATOC,London Victoria
22204000,L63930,06:08,06:08,,Willesden Junction,ATOC,Clapham Junction
24968000,L09509,06:10,06:09,,Clapham Junction,ATOC,Watford Junction
24968001,L09909,06:19,06:19,,Watford Junction,ATOC,Clapham Junction
22204000,L62555,06:27,06:27,,Clapham Junction,ATOC,Stratford
24968000,L09513,06:33,06:33,,Clapham Junction,ATOC,Watford Junction
22204000,L63937,06:38,06:38,,Willesden Junction,ATOC,Clapham Junction
22204000,L62560,06:42,06:42,,Clapham Junction,ATOC,Stratford
24968000,L09519,06:52,06:51,,Clapham Junction,ATOC,Milton Keynes Central
22214000,L63947,06:53,06:53,,Stratford,ATOC,Clapham Junction
22204000,L62563,06:57,06:57,,Clapham Junction,ATOC,Stratford
22214000,L63952,07:08,07:08,,Stratford,ATOC,Clapham Junction
22204000,L62566,07:12,07:12,,Clapham Junction,ATOC,Stratford
24968001,L09913,07:19,07:19,,Watford Junction,ATOC,Clapham Junction
22214000,L63961,07:23,07:23,,Stratford,ATOC,Clapham Junction
22204000,L62569,07:27,07:27,,Clapham Junction,ATOC,Stratford
22214000,L63968,07:38,07:38,,Stratford,ATOC,Clapham Junction
22204000,L62572,07:42,07:42,,Clapham Junction,ATOC,Stratford
22214000,L63978,07:50,07:50,,Stratford,ATOC,Clapham Junction
24968000,L09521,07:53,07:53,,Clapham Junction,ATOC,Milton Keynes Central
24968001,L09917,07:56,07:55,,Watford Junction,ATOC,Clapham Junction
22204000,L62576,07:57,07:57,,Clapham Junction,ATOC,Stratford
24968001,L09921,08:04,08:04,,Milton Keynes Central,ATOC,East Croydon
22214000,L63984,08:08,08:08,,Stratford,ATOC,Clapham Junction
22204000,L62583,08:12,08:12,,Clapham Junction,ATOC,Stratford
22204000,L62587,08:22,08:22,,Clapham Junction,ATOC,Stratford
22720001,G48598,06:10,06:10,,Luton,ATOC,Sutton (Surrey)
24787000,L05075,06:28,06:28,,London Bridge,ATOC,Wimbledon
22722000,G48425,06:31,06:31,,Sutton (Surrey),ATOC,Luton
24787000,L05091,06:56,06:56,,London Bridge,ATOC,Wimbledon
22722000,G48429,07:05,07:05,,Sutton (Surrey),ATOC,Bedford
22720001,G48602,07:13,07:13,,Luton,ATOC,Sutton (Surrey)
24787000,L05111,07:25,07:25,,London Bridge,ATOC,Wimbledon
22722000,G48432,07:33,07:33,,Sutton (Surrey),ATOC,St Albans
22720001,G47984,07:41,07:41,,Bedford,ATOC,Sutton (Surrey)
24787000,L05171,07:58,07:58,,South Bermondsey,ATOC,Wimbledon
22722000,G47980,08:05,08:05,,Sutton (Surrey),ATOC,Bedford
22720001,G48609,08:13,08:13,,Luton,ATOC,Sutton (Surrey)
24787000,L05177,08:27,08:26,,London Bridge,ATOC,Wimbledon
22722000,G48437,08:33,08:33,,Sutton (Surrey),ATOC,Luton
22720001,G48619,08:48,08:48,,Luton,ATOC,Sutton (Surrey)
22722000,G48441,09:08,09:08,,Sutton (Surrey),ATOC,Luton
22720001,G47985,09:11,09:11,,Bedford,ATOC,Sutton (Surrey)
22722000,G48450,09:33,09:33,,Sutton (Surrey),ATOC,Luton
22720001,G48638,09:41,09:41,,St Albans,ATOC,Sutton (Surrey)
22722000,G48461,10:03,10:03,,Sutton (Surrey),ATOC,Luton
22720001,G48650,10:11,10:11,,Luton,ATOC,Sutton (Surrey)
22722000,G48473,10:33,10:33,,Sutton (Surrey),ATOC,Luton
22720001,G48662,10:41,10:41,,Luton,ATOC,Sutton (Surrey)
22722000,G48485,11:03,11:03,,Sutton (Surrey),ATOC,Luton
22720001,G48672,11:11,11:11,,Luton,ATOC,Sutton (Surrey)
21921000,L62139,06:28,06:28,,Gospel Oak,ATOC,Barking
21921000,L62504,06:36,06:36,,Barking,ATOC,Gospel Oak
21921000,L62152,06:42,06:42,,Gospel Oak,ATOC,Barking
21921000,L62517,06:46,06:46,,Barking,ATOC,Gospel Oak
21921000,L62163,06:57,06:57,,Gospel Oak,ATOC,Barking
21921000,L62134,07:01,07:01,,Barking,ATOC,Gospel Oak
21921000,L62175,07:12,07:12,,Gospel Oak,ATOC,Barking
21921000,L62145,07:16,07:16,,Barking,ATOC,Gospel Oak
21921000,L62187,07:27,07:27,,Gospel Oak,ATOC,Barking
21921000,L62157,07:33,07:33,,Barking,ATOC,Gospel Oak
21921000,L62197,07:42,07:42,,Gospel Oak,ATOC,Barking
21921000,L62169,07:46,07:46,,Barking,ATOC,Gospel Oak
21921000,L62209,07:57,07:57,,Gospel Oak,ATOC,Barking
21921000,L62181,08:01,08:01,,Barking,ATOC,Gospel Oak
21921000,L62219,08:12,08:12,,Gospel Oak,ATOC,Barking
21921000,L62192,08:16,08:16,,Barking,ATOC,Gospel Oak
21921000,L62509,08:24,08:24,,Woodgrange Park,ATOC,Willesden Junction
21921000,L62231,08:27,08:27,,Gospel Oak,ATOC,Barking
21921000,L62203,08:31,08:31,,Barking,ATOC,Gospel Oak
21921000,L62241,08:42,08:42,,Gospel Oak,ATOC,Barking
21921000,L62214,08:46,08:46,,Barking,ATOC,Gospel Oak
21921000,L62252,08:57,08:57,,Gospel Oak,ATOC,Barking
21921000,L62225,09:01,09:01,,Barking,ATOC,Gospel Oak
21921000,L62262,09:12,09:12,,Gospel Oak,ATOC,Barking
21921000,L62236,09:16,09:16,,Barking,ATOC,Gospel Oak
22214000,L62523,06:09,06:09,,Willesden Junction,ATOC,Stratford
22214000,L62649,06:17,06:17,,Stratford,ATOC,Richmond
22214000,L62631,06:23,06:23,,Richmond,ATOC,Stratford
22214000,L63947,06:34,06:34,,Stratford,ATOC,Clapham Junction
22214000,L62641,06:37,06:37,,Richmond,ATOC,Stratford
22214000,L62662,06:41,06:41,,Stratford,ATOC,Richmond
22204000,L62555,06:45,06:45,,Clapham Junction,ATOC,Stratford
22214000,L63952,06:49,06:49,,Stratford,ATOC,Clapham Junction
22214000,L62655,06:51,06:51,,Richmond,ATOC,Stratford
22214000,L62674,06:56,06:56,,Stratford,ATOC,Richmond
22204000,L62560,06:59,06:59,,Clapham Junction,ATOC,Stratford
22214000,L63961,07:04,07:04,,Stratford,ATOC,Clapham Junction
22214000,L62669,07:06,07:06,,Richmond,ATOC,Stratford
22214000,L62687,07:11,07:11,,Stratford,ATOC,Richmond
22204000,L62563,07:14,07:14,,Clapham Junction,ATOC,Stratford
22214000,L63968,07:19,07:19,,Stratford,ATOC,Clapham Junction
22214000,L62680,07:21,07:21,,Richmond,ATOC,Stratford
