service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24647004,776,08:19,08:18,,London St Pancras International,ATOC,Margate
24649000,777,08:19,08:19,,Ebbsfleet International,ATOC,London St Pancras International
24648001,778,08:30,08:30,,Ramsgate,ATOC,London St Pancras International
21945001,779,,,06:01,London Liverpool Street,ATOC,Shenfield
21920000,780,06:03,06:01,,London Liverpool Street,ATOC,Hertford East
21943001,781,06:02,06:02,,London Liverpool Street,ATOC,Southend Victoria
21381001,233,06:04,06:03,,Shenfield,ATOC,London Liverpool Street
22214000,586,06:05,,,Stratford,ATOC,Clapham Junction
21916400,355,,,06:06,A Shop Bogie Store No.1,ATOC,London Liverpool Street
21781002,223,,,06:06,London Liverpool Street,ATOC,Norwich
21939001,236,06:07,06:07,,Colchester,ATOC,London Liverpool Street
21381001,224,06:07,06:07,,London Liverpool Street,ATOC,Shenfield
21939001,225,06:09,06:09,,London Liverpool Street,ATOC,Clacton On Sea
21943001,239,06:11,06:11,,Southend Victoria,ATOC,London Liverpool Street
22214000,588,06:12,,,Stratford,ATOC,Richmond
21381001,240,06:13,06:13,,Gidea Park,ATOC,London Liverpool Street
21381001,229,06:17,06:17,,London Liverpool Street,ATOC,Brentwood
21381001,356,06:19,06:18,,Shenfield,ATOC,London Liverpool Street
21945001,782,,,06:19,Orient Way Cs,ATOC,London Liverpool Street
22214000,590,06:20,,,Stratford,ATOC,Clapham Junction
21939001,231,06:20,06:20,,London Liverpool Street,ATOC,Braintree
21916400,783,,,06:21,A Shop Bogie Store No.1,ATOC,London Liverpool Street
21943001,235,06:22,06:22,,London Liverpool Street,ATOC,Southend Victoria
21781002,784,,06:23,,Ipswich,ATOC,London Liverpool Street
22214000,591,06:27,,,Stratford,ATOC,Richmond
21381001,238,06:27,06:27,,London Liverpool Street,ATOC,Shenfield
21381001,785,06:29,06:28,,Gidea Park,ATOC,London Liverpool Street
21943001,786,06:31,06:31,,Southend Victoria,ATOC,London Liverpool Street
24658005,57,06:04,06:03,,Slade Green,ATOC,London Charing Cross
24658005,787,06:04,06:04,,London Charing Cross,ATOC,Gillingham (Kent)
24659005,27,06:16,06:16,,London Cannon Street,ATOC,Dartford
24658005,62,06:17,06:17,,Gillingham (Kent),ATOC,London Charing Cross
24659005,145,06:25,06:25,,Dartford,ATOC,London Cannon Street
24658000,561,06:35,06:35,,Gravesend,ATOC,London Charing Cross
24658005,45,06:35,06:35,,London Charing Cross,ATOC,Gillingham (Kent)
24655005,535,,,06:37,London Cannon Street,ATOC,Crayford
24650005,536,,,06:40,London Cannon Street,ATOC,Barnehurst
24659005,136,06:46,06:46,,London Cannon Street,ATOC,Dartford
24659000,386,06:49,06:48,,Gillingham (Kent),ATOC,London Cannon Street
24658000,726,06:59,06:58,,Dartford,ATOC,London Charing Cross
24650005,537,,,07:01,London Cannon Street,ATOC,Barnehurst
24658005,61,07:04,07:04,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,387,07:05,07:04,,Gravesend,ATOC,London Cannon Street
24650005,538,,,07:07,London Cannon Street,ATOC,Crayford
24658000,728,07:12,07:11,,Slade Green,ATOC,London Charing Cross
24659005,148,07:16,07:16,,London Cannon Street,ATOC,Dartford
24659000,388,07:21,07:20,,Dartford,ATOC,London Cannon Street
24659005,151,07:27,07:26,,London Cannon Street,ATOC,Barnehurst
24658000,788,07:30,07:29,,Dartford,ATOC,London Charing Cross
24659000,389,07:33,07:32,,Gillingham (Kent),ATOC,London Cannon Street
24659005,539,07:33,07:33,,London Cannon Street,ATOC,Dartford
24658005,732,07:38,07:37,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,391,07:44,07:43,,Slade Green,ATOC,London Cannon Street
21235001,242,06:09,06:09,,Chingford,ATOC,London Liverpool Street
21235001,227,06:13,06:13,,London Liverpool Street,ATOC,Chingford
21235001,711,06:24,06:24,,Chingford,ATOC,London Liverpool Street
21235001,714,06:43,06:43,,London Liverpool Street,ATOC,Chingford
21235001,718,06:45,06:45,,Chingford,ATOC,London Liverpool Street
21235001,789,06:58,06:58,,London Liverpool Street,ATOC,Chingford
25235001,790,07:00,07:00,,Chingford,ATOC,London Liverpool Street
21235001,791,07:13,07:13,,London Liverpool Street,ATOC,Chingford
25235001,792,07:15,07:15,,Chingford,ATOC,London Liverpool Street
21235001,793,07:28,07:28,,London Liverpool Street,ATOC,Chingford
25235001,794,07:30,07:30,,Chingford,ATOC,London Liverpool Street
21235001,795,07:43,07:43,,London Liverpool Street,ATOC,Chingford
25235001,796,07:45,07:45,,Chingford,ATOC,London Liverpool Street
21235001,797,07:58,07:58,,London Liverpool Street,ATOC,Chingford
25235001,798,08:00,08:00,,Chingford,ATOC,London Liverpool Street
25235001,799,08:15,08:15,,Chingford,ATOC,London Liverpool Street
21235001,800,08:15,08:15,,London Liverpool Street,ATOC,Chingford
21235001,801,08:28,08:28,,London Liverpool Street,ATOC,Chingford
25235001,802,08:30,08:30,,Chingford,ATOC,London Liverpool Street
25235001,803,08:45,08:45,,Chingford,ATOC,London Liverpool Street
21235001,804,08:45,08:45,,London Liverpool Street,ATOC,Chingford
21235001,805,08:58,08:58,,London Liverpool Street,ATOC,Chingford
25235001,806,09:00,09:00,,Chingford,ATOC,London Liverpool Street
25235001,807,09:13,09:13,,Chingford,ATOC,London Liverpool Street
21235001,808,09:13,09:13,,London Liverpool Street,ATOC,Chingford
24657005,809,06:01,06:01,,London Cannon Street,ATOC,Barnehurst
24657005,53,06:05,06:05,,Gravesend,ATOC,London Charing Cross
24650005,810,,,06:11,Grove Park Shed,ATOC,Dartford
24657005,25,06:14,06:14,,London Charing Cross,ATOC,Gravesend
24657005,142,06:17,06:17,,Crayford,ATOC,London Cannon Street
24650005,811,,,06:23,Grove Park Shed,ATOC,Barnehurst
24657005,64,06:26,06:26,,Dartford,ATOC,London Charing Cross
24657005,40,06:31,06:31,,London Cannon Street,ATOC,Barnehurst
24657000,411,06:43,06:43,,Crayford,ATOC,London Cannon Street
24657005,52,06:44,06:44,,London Charing Cross,ATOC,Gravesend
24657000,812,06:53,06:53,,Dartford,ATOC,London Charing Cross
24650005,813,,,06:55,Grove Park Shed,ATOC,Barnehurst
24650005,814,,,06:59,Grove Park Shed,ATOC,Dartford Down Sidings
24657005,141,07:02,07:02,,London Cannon Street,ATOC,London Cannon Street
24657000,815,07:08,07:08,,Crayford,ATOC,London Cannon Street
24657000,816,07:12,07:11,,Strood,ATOC,London Charing Cross
24657005,275,07:15,07:15,,London Charing Cross,ATOC,Gravesend
24657000,817,07:28,07:27,,Crayford,ATOC,London Cannon Street
24657005,818,,,07:32,London Cannon Street,ATOC,Barnehurst
24657000,819,07:32,07:32,,Gravesend,ATOC,London Charing Cross
24657005,396,07:36,07:36,,London Cannon Street,ATOC,London Cannon Street
24657005,820,07:44,07:44,,London Charing Cross,ATOC,Gravesend
24657005,821,,,07:48,London Cannon Street,ATOC,Sidcup Sidings
24657000,822,07:49,07:49,,Crayford,ATOC,London Cannon Street
24657000,823,,,07:53,Gravesend,ATOC,London Charing Cross
21724000,824,06:01,06:00,,Moorgate (Great Northern),ATOC,Stevenage
21723000,249,06:01,06:00,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21725000,438,,06:04,,Cambridge,ATOC,London Kings Cross
23556003,825,,,06:05,Glasgow Central,ATOC,London Euston
21726000,437,06:10,06:09,,London Kings Cross,ATOC,Cambridge
21723000,251,06:10,06:09,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21726000,440,06:12,06:11,,Royston,ATOC,London Kings Cross
21750001,826,,,06:13,Bounds Green,ATOC,London Kings Cross
21724000,252,06:17,06:17,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,248,06:18,06:17,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21788001,827,,,06:18,Emud,ATOC,Gordon Hill
21700001,439,,,06:19,London Kings Cross,ATOC,Edinburgh Waverley
21704001,828,,,06:20,Ferme Park Reception Sdgs,ATOC,London Kings Cross
21704001,829,,,06:20,Ferme Park Reception Sdgs,ATOC,London Kings Cross
21727000,442,06:24,06:23,,Peterborough,ATOC,London Kings Cross
21727000,441,06:28,06:27,,London Kings Cross,ATOC,Peterborough
21788001,827,,,06:29,Emud,ATOC,Gordon Hill
21723000,254,06:31,06:30,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21725000,445,,,06:31,Kings Lynn,ATOC,London Kings Cross
21724000,250,06:33,06:32,,Moorgate (Great Northern),ATOC,Stevenage
21702001,443,,,06:34,London Kings Cross,ATOC,Leeds
21727000,446,,,06:35,Peterborough,ATOC,London Kings Cross
21788001,830,,,06:37,Emud,ATOC,Hertford North
21727000,444,06:40,06:39,,London Kings Cross,ATOC,Peterborough
21726000,448,06:41,06:40,,Royston,ATOC,London Kings Cross
21234001,246,06:10,06:10,,Enfield Town,ATOC,London Liverpool Street
21234001,222,06:13,06:13,,London Liverpool Street,ATOC,Enfield Town
21234001,415,06:25,06:25,,Cheshunt,ATOC,London Liverpool Street
21234001,241,06:34,06:34,,London Liverpool Street,ATOC,Enfield Town
21234001,417,06:37,06:37,,Enfield Town,ATOC,London Liverpool Street
21234001,416,06:49,06:49,,London Liverpool Street,ATOC,Cheshunt
25234001,419,06:52,06:52,,Enfield Town,ATOC,London Liverpool Street
21234001,751,06:56,06:56,,London Liverpool Street,ATOC,Enfield Town
25234001,420,06:58,06:58,,Cheshunt,ATOC,London Liverpool Street
21234001,418,07:04,07:04,,London Liverpool Street,ATOC,Enfield Town
25234001,422,07:12,07:12,,Enfield Town,ATOC,London Liverpool Street
25234001,581,07:16,07:16,,Cheshunt,ATOC,London Liverpool Street
21234001,421,07:20,07:20,,London Liverpool Street,ATOC,Cheshunt
21234001,752,07:26,07:26,,London Liverpool Street,ATOC,Enfield Town
25234001,424,07:27,07:27,,Enfield Town,ATOC,London Liverpool Street
21234001,423,07:34,07:34,,London Liverpool Street,ATOC,Enfield Town
25234001,426,07:42,07:42,,Enfield Town,ATOC,London Liverpool Street
25234001,582,07:46,07:46,,Cheshunt,ATOC,London Liverpool Street
21234001,425,07:49,07:49,,London Liverpool Street,ATOC,Cheshunt
21234001,753,07:56,07:56,,London Liverpool Street,ATOC,Enfield Town
25234001,428,07:57,07:57,,Enfield Town,ATOC,London Liverpool Street
21234001,427,08:04,08:04,,London Liverpool Street,ATOC,Enfield Town
25234001,431,08:12,08:12,,Enfield Town,ATOC,London Liverpool Street
25234001,583,08:16,08:16,,Cheshunt,ATOC,London Liverpool Street
21234001,429,08:20,08:20,,London Liverpool Street,ATOC,Enfield Town
22214000,584,06:13,06:12,,Stratford,ATOC,Richmond
22214000,587,06:14,06:14,,Willesden Junction,ATOC,Stratford
21750001,831,,,06:19,Gwtc Flt Mtnce    Old Oak Comm,ATOC,London Kings Cross
21921000,832,06:20,,,Gospel Oak,ATOC,Barking
22214000,589,06:28,06:28,,Richmond,ATOC,Stratford
22214000,586,06:30,06:30,,Stratford,ATOC,Clapham Junction
21921000,833,06:35,,,Gospel Oak,ATOC,Barking
22214000,588,06:37,06:37,,Stratford,ATOC,Richmond
22214000,592,06:42,06:42,,Richmond,ATOC,Stratford
21921000,834,,06:43,,Barking,ATOC,Gospel Oak
22214000,590,06:45,06:44,,Stratford,ATOC,Clapham Junction
21921000,835,06:50,,,Gospel Oak,ATOC,Barking
22204000,594,06:50,06:50,,Clapham Junction,ATOC,Stratford
22214000,591,06:52,06:52,,Stratford,ATOC,Richmond
21921000,836,,06:55,,Barking,ATOC,Gospel Oak
22214000,596,06:56,06:56,,Richmond,ATOC,Stratford
22214000,593,07:00,07:00,,Stratford,ATOC,Clapham Junction
22204000,599,07:04,07:04,,Clapham Junction,ATOC,Stratford
21921000,837,07:05,,,Gospel Oak,ATOC,Barking
22214000,595,07:07,07:07,,Stratford,ATOC,Richmond
21921000,838,,07:08,,Barking,ATOC,Gospel Oak
22214000,601,07:11,07:11,,Richmond,ATOC,Stratford
21921000,839,,,07:15,Willesden Tmd,ATOC,Barking Upney Junction
22214000,597,07:15,07:15,,Stratford,ATOC,Clapham Junction
22204000,603,07:19,07:19,,Clapham Junction,ATOC,Stratford
24968000,666,06:07,06:06,,Clapham Junction,ATOC,Watford Junction
22204000,667,06:10,06:10,,Willesden Junction,ATOC,Clapham Junction
24968001,669,06:22,06:21,,Watford Junction,ATOC,Clapham Junction
22204000,594,06:25,06:25,,Clapham Junction,ATOC,Stratford
22216001,840,,,06:28,Wembley C Sidings Lorol,ATOC,Clapham Junction
24968000,668,06:30,06:30,,Clapham Junction,ATOC,Watford Junction
22204000,599,06:40,06:40,,Clapham Junction,ATOC,Stratford
22204000,671,06:40,06:40,,Willesden Junction,ATOC,Clapham Junction
24968000,670,06:49,06:48,,Clapham Junction,ATOC,Milton Keynes Central
22204000,603,06:55,06:55,,Clapham Junction,ATOC,Stratford
22214000,586,06:55,06:55,,Stratford,ATOC,Clapham Junction
22204000,606,07:10,07:10,,Clapham Junction,ATOC,Stratford
22214000,590,07:10,07:10,,Stratford,ATOC,Clapham Junction
24968001,673,07:22,07:21,,Watford Junction,ATOC,Clapham Junction
22204000,672,07:25,07:25,,Clapham Junction,ATOC,Stratford
22214000,593,07:25,07:25,,Stratford,ATOC,Clapham Junction
22204000,674,07:40,07:40,,Clapham Junction,ATOC,Stratford
22214000,597,07:40,07:40,,Stratford,ATOC,Clapham Junction
24968000,675,07:50,07:50,,Clapham Junction,ATOC,Milton Keynes Central
22214000,600,07:52,07:52,,Stratford,ATOC,Clapham Junction
22204000,676,07:55,07:55,,Clapham Junction,ATOC,Stratford
24968001,678,07:58,07:58,,Watford Junction,ATOC,Clapham Junction
24968001,679,08:07,08:06,,Milton Keynes Central,ATOC,East Croydon
22214000,604,08:10,08:09,,Stratford,ATOC,Clapham Junction
22204000,677,08:10,08:10,,Clapham Junction,ATOC,Stratford
22216000,511,06:13,06:13,,London Euston,ATOC,Watford Junction
22216000,517,06:21,06:21,,Watford Junction,ATOC,London Euston
22216000,520,06:43,06:43,,London Euston,ATOC,Watford Junction
22216000,528,06:51,06:51,,Watford Junction,ATOC,London Euston
22216000,527,07:03,07:03,,London Euston,ATOC,Watford Junction
22216000,841,07:22,07:22,,Watford Junction,ATOC,London Euston
22216000,842,07:23,07:23,,London Euston,ATOC,Watford Junction
22216000,843,07:42,07:42,,Watford Junction,ATOC,London Euston
22216000,844,07:43,07:43,,London Euston,ATOC,Watford Junction
22216000,845,08:02,08:02,,Watford Junction,ATOC,London Euston
22216000,846,08:03,08:03,,London Euston,ATOC,Watford Junction
22216000,847,08:22,08:22,,Watford Junction,ATOC,London Euston
22216000,848,08:23,08:23,,London Euston,ATOC,Watford Junction
22216000,849,08:42,08:42,,Watford Junction,ATOC,London Euston
22216000,850,08:43,08:43,,London Euston,ATOC,Watford Junction
22216000,851,09:02,09:02,,Watford Junction,ATOC,London Euston
22216000,852,09:03,09:03,,London Euston,ATOC,Watford Junction
22216000,853,09:22,09:22,,Watford Junction,ATOC,London Euston
22216000,854,09:23,09:23,,London Euston,ATOC,Watford Junction
22216000,855,09:42,09:42,,Watford Junction,ATOC,London Euston
22216000,856,09:43,09:43,,London Euston,ATOC,Watford Junction
22216000,857,10:01,10:01,,Watford Junction,ATOC,London Euston
22216000,858,10:03,10:03,,London Euston,ATOC,Watford Junction
22216000,859,10:21,10:21,,Watford Junction,ATOC,London Euston
22216000,860,10:23,10:23,,London Euston,ATOC,Watford Junction
24784000,327,06:01,06:01,,Redhill,ATOC,London Victoria
24788005,652,,,06:09,London Victoria,ATOC,West Croydon
24788005,705,,,06:10,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Clapham Junction
24784000,359,06:13,06:13,,Epsom,ATOC,London Victoria
24784000,316,06:18,06:18,,London Victoria,ATOC,Epsom Downs
24788005,358,,,06:26,T & Rsmd,ATOC,Norwood Junction
24784000,362,06:29,06:29,,East Croydon,ATOC,London Victoria
24784000,323,06:32,06:32,,London Victoria,ATOC,Tattenham Corner
24787000,38,06:38,06:38,,London Bridge,ATOC,West Croydon
24784000,366,06:40,06:40,,Sutton (Surrey),ATOC,London Victoria
24784000,331,06:42,06:42,,London Victoria,ATOC,Epsom Downs
24787000,99,06:43,06:43,,West Croydon,ATOC,London Bridge
24784000,368,06:51,06:50,,Selhurst,ATOC,London Victoria
24784000,719,06:56,06:56,,Sanderstead,ATOC,London Victoria
24784000,363,07:00,07:00,,London Victoria,ATOC,East Croydon
24787000,95,07:05,07:05,,London Bridge,ATOC,West Croydon
24788005,367,,,07:09,London Victoria,ATOC,Selhurst  T&Rs  Md  M&Ee   Nsc
24784000,720,07:10,07:10,,Epsom Downs,ATOC,London Victoria
24787000,105,07:13,07:13,,West Croydon,ATOC,London Bridge
24784000,369,07:18,07:18,,London Victoria,ATOC,Epsom Downs
24784000,722,07:30,07:30,,East Croydon,ATOC,London Victoria
24787000,100,07:35,07:35,,London Bridge,ATOC,West Croydon
24784000,861,07:39,07:39,,Epsom Downs,ATOC,London Victoria
24784000,721,07:39,07:39,,London Victoria,ATOC,South Croydon
24787000,112,07:43,07:43,,West Croydon,ATOC,South Bermondsey
24650005,116,06:03,06:03,,Dartford,ATOC,London Victoria
24650005,59,06:12,06:12,,Dartford,ATOC,London Charing Cross
24650005,30,06:20,06:20,,London Charing Cross,ATOC,Dartford
24650005,144,06:23,06:23,,Barnehurst,ATOC,London Cannon Street
24650005,121,06:28,06:28,,Dartford,ATOC,London Victoria
24650000,562,06:43,06:43,,Dartford,ATOC,London Charing Cross
24650005,117,06:43,06:43,,London Victoria,ATOC,Dartford
24650005,54,06:50,06:50,,London Charing Cross,ATOC,Dartford
24650000,412,06:51,06:51,,Barnehurst,ATOC,London Cannon Street
24650000,727,07:04,07:04,,Dartford,ATOC,London Charing Cross
24650000,298,07:07,07:07,,Barnehurst,ATOC,London Victoria
24650000,729,07:14,07:14,,Barnehurst,ATOC,London Cannon Street
24650005,276,07:21,07:21,,London Charing Cross,ATOC,Dartford
24650000,730,07:22,07:22,,Dartford,ATOC,London Charing Cross
24650000,731,07:26,07:26,,Barnehurst,ATOC,London Cannon Street
24650000,862,07:38,07:38,,Dartford,ATOC,London Victoria
24650000,863,07:42,07:42,,Dartford,ATOC,London Charing Cross
24650000,864,07:46,07:46,,Barnehurst,ATOC,London Cannon Street
24650000,865,07:50,07:50,,Barnehurst,ATOC,London Charing Cross
24650005,866,07:53,07:53,,London Charing Cross,ATOC,Dartford
24650000,867,07:58,07:58,,Dartford,ATOC,London Victoria
24650000,868,08:02,08:02,,Dartford,ATOC,London Charing Cross
24650000,869,08:06,08:06,,Barnehurst,ATOC,London Cannon Street
24650000,870,08:10,08:10,,Barnehurst,ATOC,London Charing Cross
24650000,871,08:17,08:17,,Dartford,ATOC,London Victoria
24673605,872,06:02,06:02,,London Waterloo,ATOC,Woking
24673105,81,06:05,06:05,,Teddington,ATOC,London Waterloo
24673605,85,06:08,06:08,,Guildford,ATOC,London Waterloo
24673505,68,06:15,06:15,,London Waterloo,ATOC,Guildford
24673205,92,06:17,06:17,,Hampton Court,ATOC,London Waterloo
24673205,70,06:18,06:18,,London Waterloo,ATOC,Hampton Court
24673505,156,06:24,06:24,,Guildford,ATOC,London Waterloo
24673105,75,06:24,06:24,,London Waterloo,ATOC,Shepperton
24673305,158,06:27,06:27,,Dorking,ATOC,London Waterloo
24673405,78,06:28,06:28,,London Waterloo,ATOC,Chessington South
24673605,82,06:32,06:32,,London Waterloo,ATOC,Guildford
24671505,873,06:35,06:35,,London Waterloo,ATOC,London Waterloo
24673305,87,06:36,06:36,,London Waterloo,ATOC,Dorking
24671405,88,06:39,06:39,,London Waterloo,ATOC,London Waterloo
24673605,874,06:39,06:39,,Woking,ATOC,London Waterloo
24673705,875,06:42,06:42,,Epsom,ATOC,London Waterloo
24673505,876,06:45,06:45,,London Waterloo,ATOC,Guildford
24673205,877,06:48,06:47,,Hampton Court,ATOC,London Waterloo
24673205,878,06:48,06:48,,London Waterloo,ATOC,Hampton Court
24673105,879,06:51,06:50,,Shepperton,ATOC,London Waterloo
24673705,880,06:51,06:51,,London Waterloo,ATOC,Effingham Junction
24673505,881,06:54,06:53,,Guildford,ATOC,London Waterloo
24673105,882,06:54,06:54,,London Waterloo,ATOC,Shepperton
24673705,883,06:57,06:56,,Guildford,ATOC,London Waterloo
24673405,884,06:58,06:58,,London Waterloo,ATOC,Chessington South
21921000,885,,,06:17,Upper Holloway Up Goods Loop,ATOC,Barking
21921000,832,06:25,06:25,,Gospel Oak,ATOC,Barking
21921000,834,06:38,06:38,,Barking,ATOC,Gospel Oak
21921000,833,06:39,06:39,,Gospel Oak,ATOC,Barking
21921000,836,06:48,06:48,,Barking,ATOC,Gospel Oak
21921000,835,06:54,06:54,,Gospel Oak,ATOC,Barking
21921000,838,07:03,07:03,,Barking,ATOC,Gospel Oak
21921000,837,07:09,07:09,,Gospel Oak,ATOC,Barking
21921000,839,,,07:18,Willesden Tmd,ATOC,Barking Upney Junction
21921000,886,07:18,07:18,,Barking,ATOC,Gospel Oak
21921000,887,07:24,07:24,,Gospel Oak,ATOC,Barking
21921000,888,07:35,07:35,,Barking,ATOC,Gospel Oak
21921000,889,07:39,07:39,,Gospel Oak,ATOC,Barking
21921000,890,07:48,07:48,,Barking,ATOC,Gospel Oak
21921000,891,07:54,07:54,,Gospel Oak,ATOC,Barking
21921000,892,08:03,08:03,,Barking,ATOC,Gospel Oak
21921000,893,08:09,08:09,,Gospel Oak,ATOC,Barking
21921000,894,08:18,08:18,,Barking,ATOC,Gospel Oak
21921000,895,08:24,08:24,,Gospel Oak,ATOC,Barking
21921000,896,08:27,08:27,,Woodgrange Park,ATOC,Willesden Junction
21921000,897,08:33,08:33,,Barking,ATOC,Gospel Oak
21921000,898,08:39,08:39,,Gospel Oak,ATOC,Barking
21921000,899,08:48,08:48,,Barking,ATOC,Gospel Oak
21921000,900,08:54,08:54,,Gospel Oak,ATOC,Barking
21921000,901,09:03,09:03,,Barking,ATOC,Gospel Oak
22215003,580,06:09,06:09,,New Cross Gate,ATOC,West Croydon
22215003,204,06:12,06:12,,West Croydon,ATOC,Highbury & Islington
24783000,310,06:22,06:21,,Caterham,ATOC,London Bridge
22215003,214,06:23,06:23,,Highbury & Islington,ATOC,West Croydon
24783000,33,06:27,06:27,,London Bridge,ATOC,Caterham
22215003,210,06:27,06:27,,West Croydon,ATOC,Highbury & Islington
22215003,197,06:38,06:38,,Highbury & Islington,ATOC,West Croydon
24783000,404,06:38,06:38,,Norwood Junction,ATOC,London Bridge
22215003,406,06:42,06:42,,West Croydon,ATOC,Highbury & Islington
22215003,203,06:53,06:53,,Highbury & Islington,ATOC,West Croydon
24783000,311,06:57,06:57,,London Bridge,ATOC,Caterham
22215003,761,06:57,06:57,,West Croydon,ATOC,Highbury & Islington
24783000,762,07:03,07:03,,Norwood Junction,ATOC,London Bridge
22215003,209,07:09,07:09,,Highbury & Islington,ATOC,West Croydon
22215003,763,07:12,07:12,,West Croydon,ATOC,Highbury & Islington
24783000,408,07:13,07:13,,London Bridge,ATOC,Caterham
22215003,315,07:24,07:24,,Highbury & Islington,ATOC,West Croydon
24783000,764,07:27,07:27,,London Bridge,ATOC,Caterham
22215003,765,07:27,07:27,,West Croydon,ATOC,Highbury & Islington
24783000,766,07:32,07:32,,Norwood Junction,ATOC,London Bridge
22215003,767,07:39,07:39,,Highbury & Islington,ATOC,West Croydon
22215003,768,07:42,07:42,,West Croydon,ATOC,Highbury & Islington
22215003,769,07:54,07:54,,Highbury & Islington,ATOC,West Croydon
24783000,770,07:57,07:57,,London Bridge,ATOC,Caterham
22215003,771,07:57,07:57,,West Croydon,ATOC,Highbury & Islington
24742000,15,06:17,06:17,,Sevenoaks,ATOC,St Albans
22720002,7,06:37,06:37,,West Hampstead Thameslink,ATOC,Sevenoaks
24742000,126,06:49,06:49,,Sevenoaks,ATOC,St Albans
22720002,18,07:07,07:07,,London Blackfriars,ATOC,Sevenoaks
24742000,299,07:21,07:21,,Sevenoaks,ATOC,Luton
22720002,130,07:27,07:27,,Luton,ATOC,Sevenoaks
24742000,492,07:49,07:49,,Sevenoaks,ATOC,St Albans
22720002,218,07:50,07:50,,St Albans,ATOC,Sevenoaks
24742000,662,08:15,08:15,,Sevenoaks,ATOC,Kentish Town
22720002,493,08:17,08:17,,Bedford,ATOC,Orpington
24742000,663,08:25,08:25,,Bromley South,ATOC,Bedford
22720002,495,08:25,08:25,,Luton,ATOC,Sevenoaks
24742000,500,08:51,08:51,,Bromley South,ATOC,St Albans
22720002,499,08:53,08:53,,Bedford,ATOC,Sevenoaks
24742000,503,09:05,09:05,,Orpington,ATOC,Kentish Town
22720002,501,09:07,09:07,,Luton,ATOC,Sevenoaks
24742000,504,09:19,09:19,,Sevenoaks,ATOC,St Albans
22720002,505,09:37,09:37,,Luton,ATOC,Sevenoaks
24742000,506,09:51,09:51,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,507,10:07,10:07,,St Albans,ATOC,Sevenoaks
24742000,508,10:21,10:21,,Sevenoaks,ATOC,Kentish Town
22720002,902,10:37,10:37,,Kentish Town,ATOC,Sevenoaks
24742000,903,10:37,10:37,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,904,11:07,11:07,,Luton,ATOC,Sevenoaks
24742000,905,11:07,11:07,,Sevenoaks,ATOC,Bedford
24653005,906,,,06:05,Up Sidings,ATOC,Hayes (Kent)
24653005,409,,,06:10,Up Sidings,ATOC,Hayes (Kent)
24653005,350,06:18,06:18,,London Charing Cross,ATOC,Hayes (Kent)
24653005,559,06:28,06:28,,Hayes (Kent),ATOC,London Charing Cross
24653000,150,06:36,06:36,,Hayes (Kent),ATOC,London Cannon Street
24653005,51,06:44,06:44,,London Charing Cross,ATOC,Hayes (Kent)
24653000,563,06:53,06:52,,Hayes (Kent),ATOC,London Charing Cross
24653005,137,06:59,06:59,,London Cannon Street,ATOC,Hayes (Kent)
24653005,410,,,07:03,Grove Park Shed,ATOC,Hayes (Kent)
24653000,564,07:08,07:08,,Hayes (Kent),ATOC,London Cannon Street
24653005,65,07:13,07:13,,London Charing Cross,ATOC,Hayes (Kent)
24653000,565,07:26,07:25,,Hayes (Kent),ATOC,London Charing Cross
24653005,149,07:29,07:29,,London Cannon Street,ATOC,Hayes (Kent)
24653000,567,07:36,07:35,,Hayes (Kent),ATOC,London Cannon Street
24653005,907,,,07:39,London Cannon Street,ATOC,Hayes (Kent)
24653000,569,07:46,07:45,,Hayes (Kent),ATOC,London Charing Cross
24653005,566,07:48,07:48,,London Charing Cross,ATOC,Hayes (Kent)
24653000,571,07:56,07:55,,Hayes (Kent),ATOC,London Cannon Street
24653005,568,07:59,07:59,,London Charing Cross,ATOC,Hayes (Kent)
24653000,572,08:06,08:05,,Hayes (Kent),ATOC,London Charing Cross
24653005,570,08:10,08:10,,London Charing Cross,ATOC,Hayes (Kent)
24653000,574,08:16,08:15,,Hayes (Kent),ATOC,London Cannon Street
24653000,576,08:26,08:25,,Hayes (Kent),ATOC,London Charing Cross
24653005,573,08:26,08:26,,London Charing Cross,ATOC,Hayes (Kent)
24653000,577,08:36,08:35,,Hayes (Kent),ATOC,London Cannon Street
22216000,511,06:14,06:14,,London Euston,ATOC,Watford Junction
22216000,517,06:19,06:19,,Watford Junction,ATOC,London Euston
22216000,520,06:44,06:44,,London Euston,ATOC,Watford Junction
22216000,528,06:49,06:49,,Watford Junction,ATOC,London Euston
22216000,527,07:04,07:04,,London Euston,ATOC,Watford Junction
22216000,841,07:20,07:20,,Watford Junction,ATOC,London Euston
22216000,842,07:24,07:24,,London Euston,ATOC,Watford Junction
22216000,843,07:40,07:40,,Watford Junction,ATOC,London Euston
22216000,844,07:44,07:44,,London Euston,ATOC,Watford Junction
